1	188	112.91805327479658	33.69861147834593	1.1
1	189	112.90654338612784	33.70308585775315	1.1
1	190	112.89818934202827	33.7062667124757	1.1
1	191	112.89432522727311	33.70843543479468	1.1
1	192	112.89342473016325	33.71050163198337	1.1
1	193	112.89490276231643	33.71228959441382	1.1
1	194	112.89577356652518	33.71386922390246	1.1
1	195	112.8971781839467	33.71420402584191	1.1
1	196	112.89881134648856	33.713097621458374	1.1
1	197	112.89997907515249	33.712659799664486	1.1
1	198	112.90074414423576	33.71294505359554	1.1
1	199	112.90341741236529	33.711649538665384	1.1
1	200	112.90531627653222	33.710476893019816	1.1
1	201	112.90688907717896	33.708232628099104	1.1
1	202	112.90703020744266	33.7062602480078	1.1
1	203	112.9061937242863	33.70447046288124	1.1
1	204	112.90460412304633	33.703582889422826	1.1
1	205	112.90338926003967	33.70486965442668	1.1
1	206	112.90326838026996	33.706667854723094	1.1
1	207	112.90422068215884	33.70834625677782	1.1
1	208	112.90410237104584	33.71150958812813	1.1
1	209	112.90176250285744	33.71574300334979	1.1
1	210	112.89804121864664	33.719021094030886	1.1
1	211	112.894384264239	33.72182245852146	1.1
1	212	112.89191973941897	33.72352668870773	1.1
1	213	112.88954584444429	33.72431772645831	1.1
1	214	112.88826421881524	33.723794654098164	1.1
1	215	112.88863131496052	33.721982041018386	1.1
1	216	112.8909411240496	33.71968808724882	1.1
1	217	112.89463958308644	33.71750921121115	1.1
1	218	112.89867326125304	33.71504828273289	1.1
1	219	112.9017225346769	33.71302679711096	1.1
1	220	112.90322386472754	33.71032215499753	1.1
1	221	112.90541008056712	33.709349071348385	1.1
1	222	112.90720502678816	33.71039132973693	1.1
1	223	112.90953030305478	33.71179592775297	1.1
1	224	112.91106417175644	33.71369695433974	1.1
1	225	112.91209982777424	33.717794851743626	1.1
1	226	112.91142165903707	33.722490359535044	1.1
1	227	112.91092697767968	33.726754421484785	1.1
1	228	112.91134682394228	33.73037907404933	1.1
1	229	112.91114951948649	33.7325984671771	1.1
1	230	112.91130186429577	33.73324215261145	1.1
1	231	112.91239385643658	33.73251927855519	1.1
1	232	112.91407830623224	33.73225951364595	1.1
1	233	112.91734585785574	33.731161646345825	1.1
1	234	112.91948850762626	33.73075221078673	1.1
1	235	112.9210535675234	33.729611699460655	1.1
1	236	112.92138538617016	33.72717052470123	1.1
1	237	112.91984989775516	33.72487563516976	1.1
1	238	112.91877642781344	33.72423501504513	1.1
1	239	112.91660272911628	33.724615145798026	1.1
1	240	112.9150192214086	33.72501350656207	1.1
1	241	112.91356945872424	33.725450026739075	1.1
1	242	112.91501024098456	33.72423649731539	1.1
1	243	112.9181893684422	33.721391117240074	1.1
1	244	112.92033745740927	33.71807726739276	1.1
1	245	112.9221624699082	33.7163727190385	1.1
1	246	112.92330703230948	33.71469150230596	1.1
1	247	112.92344037805914	33.71244161583352	1.1
1	248	112.92386483693032	33.70868745357455	1.1
1	249	112.926513141498	33.702866411493346	1.1
1	250	112.93423658254936	33.694951757746395	1.1
1	251	112.95038900826856	33.6835700495408	1.1
1	252	112.9680017207968	33.67143380928692	1.1
1	253	112.97988027061714	33.6631241613907	1.1
1	254	112.97786738904124	33.663826707481164	1.1
1	255	112.9698348646858	33.668746682400275	1.1
1	256	112.96268883450564	33.67310550040502	1.1
1	257	112.9656692896466	33.67097388410657	1.1
1	258	112.9788084517854	33.661270360751146	1.1
1	259	113.00579807354738	33.643891879939254	1.1
1	260	113.0529950650985	33.61470363041105	1.1
1	261	113.10205475851168	33.58456861197202	1.1
1	262	113.13668757965644	33.56372639313131	1.1
1	263	113.13606386804298	33.56616489380635	1.1
1	264	113.11401215253888	33.58355337316929	1.1
1	265	113.0790675064054	33.60982434557644	1.1
1	266	113.0378444128414	33.639821308887726	1.1
1	267	112.9974198345078	33.67021870970493	1.1
1	268	112.96254491006496	33.69715714294244	1.1
1	269	112.94091685658344	33.717639545652375	1.1
1	270	112.92922407216548	33.73599745215169	1.1
1	271	112.92404984792698	33.75532823396421	1.1
1	272	112.92521986274568	33.77861052536356	1.1
1	273	112.92811250407318	33.79970177787126	1.1
1	274	112.93031989387468	33.81143265227863	1.1
1	275	112.9280597061326	33.805731028396444	1.1
1	276	112.9246694258384	33.79221776309424	1.1
1	277	112.9200402913272	33.77882188399559	1.1
1	278	112.91603775022908	33.77470212721634	1.1
1	279	112.913667495932	33.778932799844085	1.1
1	280	112.91359343521196	33.79102413392183	1.1
1	281	112.91612498231711	33.81167129849054	1.1
1	282	112.91958470792224	33.83183686853253	1.1
1	283	112.92275068030682	33.840893045411576	1.1
1	284	112.91967806902464	33.828021212520866	1.1
1	285	112.91392546502944	33.80444959767619	1.1
1	286	112.9083627145623	33.78136574992085	1.1
1	287	112.90697747770304	33.76638241137614	1.1
1	288	112.90633076055666	33.755882192301364	1.1
1	289	112.9061252670233	33.7482107005689	1.1
1	290	112.90473057670532	33.74348548739245	1.1
1	291	112.90417772199456	33.74178883481367	1.1
1	292	112.90320250348258	33.74226145746937	1.1
1	293	112.90173640371408	33.74232230230027	1.1
1	294	112.8997705167833	33.74157442264257	1.1
1	295	112.89804651772268	33.7408786653856	1.1
1	296	112.89737582143488	33.740187187243414	1.1
1	297	112.89658818643176	33.740810849057844	1.1
1	298	112.89584475196544	33.74165823616	1.1
1	299	112.89486319679584	33.74210750434427	1.1
1	300	112.8933686816694	33.74226188747607	1.1
1	301	112.89387980692408	33.742681541430244	1.1
1	302	112.8951212420307	33.743506533770024	1.1
1	303	112.8973867312799	33.7438273278425	1.1
1	304	112.90019085168495	33.7434013162395	1.1
1	305	112.90362969434555	33.74253589627833	1.1
1	306	112.90626138431554	33.74173203788006	1.1
1	307	112.90937917886038	33.741318540898384	1.1
1	308	112.91177986987346	33.74395949788982	1.1
1	309	112.9128191420292	33.74772359674828	1.1
1	310	112.91258735504528	33.752211256537144	1.1
1	311	112.91208105330529	33.75557865479121	1.1
1	312	112.91150973579592	33.758208679927435	1.1
1	313	112.9101404731352	33.75976909518678	1.1
1	314	112.90768005792282	33.76134816264705	1.1
1	315	112.90537569098612	33.76189096729843	1.1
1	316	112.90229921503854	33.761559585284	1.1
1	317	112.89960561410646	33.76002812174175	1.1
1	318	112.89655384566758	33.759896372467985	1.1
1	319	112.89336942414629	33.75967009588685	1.1
1	320	112.8901892050693	33.758669695419826	1.1
1	321	112.886432316115	33.75770533357288	1.1
1	322	112.88279046057552	33.75468379843148	1.1
1	323	112.88224992744613	33.751459169602846	1.1
1	324	112.88505776356548	33.74813290978841	1.1
1	325	112.88876530933842	33.7460647712979	1.1
1	326	112.89417431082892	33.743877124215906	1.1
1	327	112.90032005870908	33.74178297723644	1.1
1	328	112.9079987244054	33.73938823583586	1.1
1	329	112.91795173284709	33.737055902402986	1.1
1	330	112.92644129220608	33.734438542627245	1.1
1	331	112.9309326585814	33.73414622990059	1.1
1	332	112.9292903328469	33.73471354196102	1.1
1	333	112.9235718172374	33.73557720390792	1.1
1	334	112.91754368965962	33.73726373791689	1.1
1	335	112.91446687796788	33.7400271592783	1.1
1	336	112.91263635545336	33.74328662970724	1.1
1	337	112.91194830041051	33.744690878114625	1.1
1	338	112.91333640169272	33.74414068150924	1.1
1	339	112.9140217816489	33.74195401314053	1.1
1	340	112.91393181402977	33.737478176654875	1.1
1	341	112.91579621637206	33.73181703739942	1.1
1	342	112.91942322753368	33.724837251772335	1.1
1	343	112.92451043980049	33.71777569180851	1.1
1	344	112.93081143045148	33.710721163126394	1.1
1	345	112.93821971609071	33.70388151894935	1.1
1	346	112.9464305818455	33.696219512677075	1.1
1	347	112.9560731235974	33.68745541976291	1.1
1	348	112.9682516998736	33.679169718007095	1.1
1	349	112.98311228571228	33.671735466781165	1.1
1	350	112.9995513717561	33.66493005910329	1.1
1	351	113.018148008728	33.65863349777234	1.1
1	352	113.03977980653254	33.648610409615586	1.1
1	353	113.06432747921072	33.63400803722152	1.1
1	354	113.0904356530435	33.61609322248525	1.1
1	355	113.11670382435432	33.59801969162548	1.1
1	356	113.1454081282222	33.57863940061001	1.1
1	357	113.17400651079636	33.55888526505246	1.1
1	358	113.20319758434243	33.53681428511981	1.1
1	359	113.2340452859902	33.51204916462238	1.1
1	360	113.26584668220204	33.48446986272352	1.1
1	361	113.30013632075344	33.45622830117701	1.1
1	362	113.33577292130956	33.4266310073293	1.1
1	363	113.37363432775577	33.3960310233085	1.1
1	364	113.4121321384016	33.36511240459012	1.1
1	365	113.45159473264506	33.3340927251997	1.1
1	366	113.492513294147	33.30178095470969	1.1
1	367	113.53691772198344	33.2676858632906	1.1
1	368	113.58507894260032	33.231775283406165	1.1
1	369	113.63587935521164	33.19512513495002	1.1
1	370	113.68706136461124	33.156731445798954	1.1
1	371	113.73904633971442	33.11792659835936	1.1
1	372	113.79318307136306	33.07732689876499	1.1
1	373	113.85161983300982	33.03467057819039	1.1
1	374	113.91564936389966	32.98965198351171	1.1
1	375	113.98213604652156	32.94254883882727	1.1
1	376	114.04814077506298	32.89452801826304	1.1
1	377	114.1123014598504	32.84717275503015	1.1
1	378	114.17760326877762	32.79936627713279	1.1
1	379	114.2449684589189	32.75023507707005	1.1
1	380	114.31732359188791	32.70118855820667	1.1
1	381	114.3937855663206	32.65143695463679	1.1
1	382	114.47199833512542	32.600671758087444	1.1
1	383	114.552809228701	32.548944221418864	1.1
1	384	114.63535115220652	32.49697879751021	1.1
1	385	114.72189045800047	32.44709520007458	1.1
1	386	114.81389402327105	32.401095455318334	1.1
1	387	114.90816736818736	32.35382494392258	1.1
1	388	115.0023115248101	32.29775431095841	1.1
1	389	115.09160952703785	32.22362707374688	1.1
1	390	115.17926175105778	32.141677654790406	1.1
1	391	115.26896679110276	32.05819043665167	1.1
1	392	115.3630517869624	31.979539723724127	1.1
1	393	115.4592847213488	31.903329795668224	1.1
1	394	115.55592704713268	31.82922856420496	1.1
1	395	115.65395958884952	31.75547347996403	1.1
1	396	115.75660852120782	31.679962888160983	1.1
1	397	115.86446984695333	31.602094469539622	1.1
1	398	115.98041809298644	31.517591089600668	1.1
1	399	116.1027483088803	31.428367915561253	1.1
1	400	116.22901397999522	31.33481557402825	1.1
1	401	116.3591281491144	31.2399904828084	1.1
1	402	116.48978045698892	31.1444331317499	1.1
1	403	116.61832659273634	31.05000646160864	1.1
1	404	116.74141020424456	30.95935350917694	1.1
1	405	116.8613099827239	30.869941156970903	1.1
1	406	116.98025939145506	30.78160145530106	1.1
1	407	117.09910741638517	30.692909001535497	1.1
1	408	117.22018948957398	30.60432319107704	1.1
1	409	117.34558809565496	30.514462500764708	1.1
1	410	117.47716043617224	30.42347964124408	1.1
1	411	117.61333333332205	30.33017945809459	1.1
1	412	117.75207100626598	30.235248280330104	1.1
1	413	117.89166398496155	30.14020529632302	1.1
1	414	118.03408898485644	30.042725602127096	1.1
1	415	118.18124644601065	29.940283270161583	1.1
1	416	118.33590053120538	29.832745745778727	1.1
1	417	118.49401317995272	29.722021549861005	1.1
1	418	118.65355793949642	29.612790114920188	1.1
1	419	118.81256716185568	29.505678267114845	1.1
1	420	118.97086814814108	29.400786073994908	1.1
1	421	119.13166183675402	29.2961716206674	1.1
1	422	119.29666502852328	29.18941582914536	1.1
1	423	119.46180839897583	29.08249601705572	1.1
1	424	119.62621722633952	28.974023780573464	1.1
1	425	119.7851632876509	28.867958282516213	1.1
1	426	119.942151429744	28.76305997271966	1.1
1	427	120.10124078242686	28.657177862826384	1.1
1	428	120.26576050540493	28.54846292359013	1.1
1	429	120.43461534831886	28.43961899918279	1.1
1	430	120.60666643372534	28.32994709910197	1.1
1	431	120.78264378671858	28.218618666269187	1.1
1	432	120.96193101255838	28.10691147350253	1.1
1	433	121.14497652175294	27.99445218758952	1.1
1	434	121.33219944061146	27.88003595413249	1.1
1	435	121.52440429543192	27.76147285851102	1.1
1	436	121.7258467458672	27.634661286626997	1.1
1	437	121.9396669295212	27.500802386505736	1.1
1	438	122.15096595829937	27.368034343466213	1.1
1	439	122.34897068116136	27.24269712335334	1.1
1	440	122.51669959908584	27.13407116183064	1.1
1	441	122.67026166580922	27.03508194000429	1.1
1	442	122.8204963071862	26.93771948879118	1.1
1	443	122.9813608072603	26.83346652069635	1.1
1	444	123.14943205321488	26.724966720381254	1.1
1	445	123.32158743623084	26.613635142055177	1.1
1	446	123.49644166933317	26.49928438973605	1.1
1	447	123.6732879532565	26.38219433153107	1.1
1	448	123.85458741824736	26.26283975393124	1.1
1	449	124.04039195729553	26.140046687222465	1.1
1	450	124.23307448517689	26.01302309179625	1.1
1	451	124.43746714962968	25.87833846855018	1.1
1	452	124.65939524925948	25.734241605999745	1.1
1	453	124.88696207011634	25.58691827766076	1.1
1	454	125.11203196712944	25.44023600063313	1.1
1	455	125.32324606747696	25.301361153313643	1.1
1	456	125.52447701667568	25.16796949603994	1.1
1	457	125.71663705845468	25.040759412697422	1.1
1	458	125.89894677089522	24.9216910107806	1.1
1	459	126.0781762337998	24.805971627900718	1.1
1	460	126.25666432042402	24.69137431642785	1.1
1	461	126.43857855835954	24.57308230632866	1.1
1	462	126.61901241792044	24.454352714096608	1.1
1	463	126.79570992943496	24.33707180737049	1.1
1	464	126.96300599992338	24.224807068635613	1.1
1	465	127.1264049871594	24.11461053638334	1.1
1	466	127.28682058869624	24.00583713540012	1.1
1	467	127.4514580075533	23.89458584692481	1.1
1	468	127.61385873892944	23.786089195727666	1.1
1	469	127.76480949527436	23.685482415955907	1.1
1	470	127.89638654900428	23.596177750371904	1.1
1	471	128.02126230477643	23.50893844877245	1.1
1	472	128.15107982433403	23.419465660309463	1.1
1	473	128.29858358616156	23.319007979714712	1.1
1	474	128.45859919433596	23.21250842908078	1.1
1	475	128.62538138764418	23.10198082427683	1.1
1	476	128.79879871594574	22.98627742653264	1.1
1	477	128.9755902225085	22.86722657820534	1.1
1	478	129.15038725942688	22.74889872299357	1.1
1	479	129.31972319323555	22.635092337916905	1.1
1	480	129.48911868042026	22.522271414687577	1.1
1	481	129.660351214397	22.407611526172012	1.1
1	482	129.8365692387401	22.29136071015936	1.1
1	483	130.0161865389123	22.173128707222407	1.1
1	484	130.19828582195865	22.05424366894697	1.1
1	485	130.38366433269482	21.93249301828719	1.1
1	486	130.5704148411062	21.81267404756021	1.1
1	487	130.75874835618856	21.69281462642069	1.1
1	488	130.94742316450225	21.57198820752421	1.1
1	489	131.13714930674072	21.450164682850872	1.1
1	490	131.32626457356488	21.32759681756769	1.1
1	491	131.51520938050794	21.20286515247208	1.1
1	492	131.70533268520316	21.07758901038964	1.1
1	493	131.89464651945497	20.954053965573443	1.1
1	494	132.08287960474763	20.829249560788	1.1
1	495	132.27196367423653	20.70385155872681	1.1
1	496	132.46206359151503	20.580054281807143	1.1
1	497	132.65175817263963	20.45538120267357	1.1
1	498	132.841668225439	20.329650317782523	1.1
1	499	133.03274690329516	20.20133072229236	1.1
1	500	133.225398079479	20.069115068216544	1.1
1	501	133.42044257098178	19.93219641414807	1.1
1	502	133.61638579971375	19.795092058220146	1.1
1	503	133.80857798759942	19.659560417245068	1.1
1	504	134.0016276953292	19.523041526019604	1.1
1	505	134.1957539530487	19.384827588423533	1.1
1	506	134.38991367240604	19.24379769399405	1.1
1	507	134.58532822283732	19.10392644668819	1.1
1	508	134.78348353900523	18.96443456783325	1.1
1	509	134.9864486978	18.824220851235506	1.1
1	510	135.19147587540476	18.684567989248706	1.1
1	511	135.39740698289808	18.54401017779773	1.1
1	512	135.5987198910323	18.40025433561228	1.1
1	513	135.8013566025748	18.253918617996447	1.1
1	514	136.0084746068209	18.105957850628297	1.1
1	515	136.2188639977732	17.95522519790562	1.1
1	516	136.43077569066057	17.801372920334344	1.1
1	517	136.64413317109083	17.64299523859509	1.1
1	518	136.8612607140614	17.480354710865882	1.1
1	519	137.08120956534222	17.314277418130594	1.1
1	520	137.3100448970527	17.14416656805889	1.1
1	521	137.55056987644645	16.967212514108613	1.1
1	522	137.78953299781222	16.794185888992075	1.1
1	523	138.01432314623952	16.632139873570594	1.1
1	524	138.20509134788117	16.495061518808853	1.1
1	525	138.37821216524551	16.370774270652696	1.1
1	526	138.5491044790519	16.245659119137226	1.1
1	527	138.73265287686476	16.11142863980407	1.1
2	9	94.9332420101088	41.10763206611429	1.1
2	10	95.08810974961662	41.06694140174968	1.1
2	11	95.26016921087816	41.02483726657564	1.1
2	12	95.44802874144754	40.97644270018336	1.1
2	13	95.65158230472989	40.92001853939575	1.1
2	14	95.8726098653204	40.85014580556482	1.1
2	15	96.10125310922832	40.773664489413314	1.1
2	16	96.32904882210768	40.69582878970208	1.1
2	17	96.54491899592225	40.62235299685064	1.1
2	18	96.75420536760798	40.55182006179717	1.1
2	19	96.96059467304536	40.48176220537755	1.1
2	20	97.16481682221772	40.40867694146783	1.1
2	21	97.37376225292698	40.33930384647635	1.1
2	22	97.59166370671386	40.27460742945246	1.1
2	23	97.82484825468082	40.217916227653696	1.1
2	24	98.06435576243506	40.16278763823178	1.1
2	25	98.30382720620112	40.10390915797296	1.1
2	26	98.53582741661396	40.03531692387566	1.1
2	27	98.76824236239268	39.95805561074848	1.1
2	28	99.00707890293184	39.87034382559074	1.1
2	29	99.2602898360488	39.77044412615307	1.1
2	30	99.52132458790852	39.66244116871999	1.1
2	31	99.78504611059114	39.54909752038773	1.1
2	32	100.04588383854328	39.43319374427641	1.1
2	33	100.299421291002	39.31812670874024	1.1
2	34	100.53909336197997	39.20674409944644	1.1
2	35	100.75468680378135	39.1019167692916	1.1
2	36	100.95534755035708	38.99996690166999	1.1
2	37	101.14565566639884	38.898716852028144	1.1
2	38	101.3300146819638	38.795839824288734	1.1
2	39	101.51060487059196	38.68728626098766	1.1
2	40	101.69045456708908	38.56969971561367	1.1
2	41	101.87160229561908	38.4372928747877	1.1
2	42	102.05763919908026	38.298799288000446	1.1
2	43	102.25328556757988	38.16284708977286	1.1
2	44	102.46590611524704	38.03756566673455	1.1
2	45	102.690120891487	37.91914316267949	1.1
2	46	102.92246978569123	37.80447750223059	1.1
2	47	103.16074696832352	37.69105258537728	1.1
2	48	103.40218236841494	37.57859491096081	1.1
2	49	103.64332016337217	37.46743744173533	1.1
2	50	103.88226614810166	37.35531587515534	1.1
2	51	104.1146924778653	37.23924644709352	1.1
2	52	104.3352581388924	37.11499788252283	1.1
2	53	104.53606967694223	36.97684666040205	1.1
2	54	104.72752011105057	36.83251460599075	1.1
2	55	104.91717551720448	36.688413408761214	1.1
2	56	105.11218376897264	36.54996402841719	1.1
2	57	105.3122837524474	36.416659856404	1.1
2	58	105.51595991374064	36.287448226438	1.1
2	59	105.72430063409668	36.16345180174208	1.1
2	60	105.93265576229707	36.03864893032512	1.1
2	61	106.1372654098466	35.90422194834572	1.1
2	62	106.33404143675958	35.7508477984162	1.1
2	63	106.5294253402966	35.59018370923696	1.1
2	64	106.7308224571658	35.43181369321724	1.1
