1	335	130.54930494283738	21.60570757245912	1.1
1	336	130.60534822086822	21.56090858006969	1.1
1	337	130.66169078781024	21.51473147014554	1.1
1	338	130.71814314700487	21.468640429566285	1.1
1	339	130.77435891483938	21.42277000530286	1.1
1	340	130.8305711992101	21.37805315534324	1.1
1	341	130.88721251836245	21.33375782520896	1.1
1	342	130.94404264143054	21.2889694714996	1.1
1	343	131.0011905172095	21.243825356782835	1.1
1	344	131.05751713113338	21.19812424985378	1.1
1	345	131.11368901170596	21.15218076161101	1.1
1	346	131.1682532335175	21.10777257131803	1.1
1	347	131.22187323458482	21.064061253984416	1.1
1	348	131.2750985863919	21.020589000102326	1.1
1	349	131.32736598457092	20.978327581726266	1.1
1	350	131.38015612552846	20.936778184567487	1.1
1	351	131.43296834114128	20.896011613870144	1.1
1	352	131.48294434691556	20.856968642945493	1.1
1	353	131.52837160339436	20.821334342373127	1.1
1	354	131.5694245155522	20.78947756068088	1.1
1	355	131.6027628218976	20.76420145867174	1.1
1	356	131.62322509631042	20.74990860695424	1.1
1	357	131.63637664050864	20.742244666628377	1.1
1	358	131.64450143186218	20.739125334675837	1.1
1	359	131.64984623649872	20.738446131754483	1.1
1	360	131.65488794282223	20.737945985080703	1.1
1	361	131.66054898383717	20.736407999848343	1.1
1	362	131.66788216346058	20.73340467612914	1.1
1	363	131.6763057635764	20.730614812879814	1.1
1	364	131.683883158597	20.726142089719865	1.1
1	365	131.68943582054334	20.72092079794928	1.1
1	366	131.6951537600372	20.71522798635872	1.1
1	367	131.70224249062338	20.708322670506668	1.1
1	368	131.71460070062858	20.6994043268138	1.1
1	369	131.726928547508	20.69142705162732	1.1
1	370	131.733536959058	20.68644392396314	1.1
1	371	131.729539517075	20.69053893588397	1.1
1	372	131.7217980022117	20.698298519537115	1.1
1	373	131.71278023156358	20.706191761668403	1.1
1	374	131.7048205120392	20.71205708094463	1.1
1	375	131.6969208868997	20.71655309062783	1.1
1	376	131.69029764773202	20.72013440303268	1.1
1	377	131.68515834275377	20.722240149142703	1.1
1	378	131.68212031071215	20.723638189944413	1.1
1	379	131.68246854595097	20.72429441281214	1.1
1	380	131.68703545082664	20.722364521755694	1.1
1	381	131.6936131062645	20.71876971941273	1.1
1	382	131.70121130229592	20.714441153919783	1.1
1	383	131.71020769676807	20.710877332028947	1.1
1	384	131.71950123229527	20.706554997364314	1.1
1	385	131.7286113529776	20.702374860882973	1.1
1	386	131.73388192873668	20.700496152123428	1.1
1	387	131.7391885709625	20.698345740192696	1.1
1	388	131.74624859680654	20.6948130114193	1.1
1	389	131.75830064941212	20.68703954661775	1.1
1	390	131.7731419482491	20.67761349780637	1.1
1	391	131.78970912990223	20.667597049989386	1.1
1	392	131.8062165087793	20.65750419408496	1.1
1	393	131.8235058682507	20.64699418395317	1.1
1	394	131.8406282159745	20.635075515807827	1.1
1	395	131.86029580019053	20.61891051433371	1.1
1	396	131.87953962966563	20.601702230350124	1.1
1	397	131.89583989173306	20.5879549203413	1.1
1	398	131.902961690794	20.584413119037663	1.1
1	399	131.90282874146263	20.588189219806868	1.1
1	400	131.89562456632652	20.598093731048092	1.1
1	401	131.88222253280608	20.612754689982125	1.1
1	402	131.86657599621736	20.629868801280228	1.1
1	403	131.853592141676	20.645707986315504	1.1
1	404	131.84839928238222	20.65620113811387	1.1
1	405	131.84718483569227	20.663279816534672	1.1
1	406	131.847122517312	20.667996584201404	1.1
1	407	131.84634851516466	20.671054075589247	1.1
1	408	131.84547560848063	20.673163237964843	1.1
1	409	131.84478914542038	20.67488465334384	1.1
1	410	131.84417198781998	20.67634039555257	1.1
1	411	131.84350914226883	20.6771676689012	1.1
1	412	131.84278025822948	20.676124039059072	1.1
1	413	131.84262434029532	20.672048026358272	1.1
1	414	131.84435272557548	20.663850696841667	1.1
1	415	131.8495556205947	20.65028449488702	1.1
1	416	131.8505175791863	20.63603855318786	1.1
1	417	131.85000868493594	20.624118733882348	1.1
1	418	131.84830654002354	20.61324147352259	1.1
1	419	131.8454726839669	20.601257544271714	1.1
1	420	131.84101610946692	20.588913565520198	1.1
1	421	131.83537753272427	20.580531470121223	1.1
1	422	131.82960681227422	20.57119476833913	1.1
1	423	131.82427286460697	20.559981311316964	1.1
1	424	131.82248927519217	20.545335416952703	1.1
1	425	131.82870817385725	20.525090407160704	1.1
1	426	131.83828102425045	20.50235722713928	1.1
1	427	131.8485840698009	20.482402334352408	1.1
1	428	131.85536909453938	20.464378721329417	1.1
1	429	131.85724110122706	20.448886532078703	1.1
1	430	131.8515953153099	20.43733118100445	1.1
1	431	131.8328963108577	20.43025692850618	1.1
1	432	131.8128136732272	20.42038214360015	1.1
1	433	131.8039474383608	20.402668619943995	1.1
1	434	131.82230438557914	20.36944290393234	1.1
1	435	131.85267937394758	20.327420906644328	1.1
1	436	131.8799950571037	20.28212538458907	1.1
1	437	131.89610836297572	20.241710394465816	1.1
1	438	131.91403555802015	20.198669779393803	1.1
1	439	131.9474793990506	20.14560003566699	1.1
1	440	132.01156528874355	20.07331314421592	1.1
1	441	132.08985645762414	19.98983867429589	1.1
1	442	132.16733888267638	19.902883278209124	1.1
1	443	132.22903827063237	19.81755410383444	1.1
1	444	132.2785861984862	19.73686392671145	1.1
1	445	132.32051951230724	19.662582929313952	1.1
1	446	132.3556275709615	19.59975202923706	1.1
1	447	132.38032221387678	19.550323953788816	1.1
1	448	132.3901025837933	19.515029353712286	1.1
1	449	132.3767705723707	19.49938520423172	1.1
1	450	132.35696158712204	19.489517916302933	1.1
1	451	132.34370847797177	19.47104763011632	1.1
1	452	132.35179016550134	19.431199382409915	1.1
1	453	132.37667571711975	19.37511833323555	1.1
1	454	132.41618567586605	19.305011941429264	1.1
1	455	132.47123607828954	19.218332926949884	1.1
1	456	132.53673818127837	19.12145399918177	1.1
1	457	132.60714121879622	19.017904986032114	1.1
1	458	132.67989386793394	18.91233116890528	1.1
1	459	132.7548488488996	18.80561601314128	1.1
1	460	132.83003305222303	18.697895285500117	1.1
1	461	132.90346137437123	18.592266413950597	1.1
1	462	132.97379085156203	18.48796435832537	1.1
1	463	133.03977298855168	18.389566259363967	1.1
1	464	133.09635484827248	18.297577350627797	1.1
1	465	133.14968288445962	18.21167482993979	1.1
1	466	133.2036753614206	18.12970655192394	1.1
1	467	133.26305483380787	18.053161670310512	1.1
1	468	133.32643540634083	17.97765002738545	1.1
1	469	133.3918862060906	17.903702005347206	1.1
1	470	133.4580453838436	17.829130452481287	1.1
1	471	133.52523295976442	17.753807825536693	1.1
1	472	133.59354770793016	17.681847153925826	1.1
1	473	133.6643243931213	17.610813874251082	1.1
1	474	133.73641897472345	17.539099683441517	1.1
1	475	133.80851067783163	17.46662767518916	1.1
1	476	133.87855804735648	17.39268232333427	1.1
1	477	133.9472142568798	17.319038429109515	1.1
1	478	134.0142193671647	17.246492032822573	1.1
1	479	134.07891318139215	17.173661273153837	1.1
1	480	134.14223861316563	17.100149487993686	1.1
1	481	134.20716398089218	17.028553485190695	1.1
1	482	134.27699244945808	16.958227339193375	1.1
1	483	134.34951614411236	16.887789103276074	1.1
1	484	134.42495774160463	16.818653169559727	1.1
1	485	134.50228883171826	16.751097521733552	1.1
1	486	134.58021297509188	16.685468067465003	1.1
1	487	134.65907218552778	16.621276623007294	1.1
1	488	134.73865495672828	16.559020115161275	1.1
1	489	134.81860841894704	16.49890172965548	1.1
1	490	134.89959109573434	16.44180129143095	1.1
1	491	134.9785231143743	16.387774613105325	1.1
1	492	135.05805052566274	16.335013777294368	1.1
1	493	135.13580324039563	16.28329574683372	1.1
1	494	135.21243347040885	16.23160526578458	1.1
1	495	135.28859150675868	16.18113655195218	1.1
1	496	135.36570144440375	16.13119243104331	1.1
1	497	135.44324208708233	16.082730749583675	1.1
1	498	135.5253038802912	16.0334636686842	1.1
1	499	135.6112330994786	15.983295958278216	1.1
1	500	135.70187720143844	15.930964018378944	1.1
1	501	135.80031946214422	15.87485261555364	1.1
1	502	135.91013704532384	15.814839571023253	1.1
1	503	136.03887643965078	15.74689328818062	1.1
1	504	136.1722515901822	15.679766631647706	1.1
1	505	136.2968912503913	15.622470291594116	1.1
1	506	136.39774855757258	15.58592145171815	1.1
1	507	136.47783889266455	15.56360560549386	1.1
1	508	136.53609006047515	15.551812274071333	1.1
1	509	136.5670017370274	15.548989732768517	1.1
1	510	136.58082665873678	15.551759228901323	1.1
1	511	136.58451573171672	15.557901858190998	1.1
1	512	136.58288929350238	15.565882220887213	1.1
1	513	136.57982414142944	15.57459576824098	1.1
1	514	136.57885183821304	15.58316661374636	1.1
1	515	136.5838775269657	15.59064883815418	1.1
1	516	136.60011291905082	15.595907311618353	1.1
1	517	136.63494220599452	15.597400977463844	1.1
1	518	136.69941382991985	15.592743681858744	1.1
1	519	136.79477128517772	15.579748746199703	1.1
1	520	136.92832213348063	15.554461687969912	1.1
1	521	137.1150622272447	15.5104648221283	1.1
1	522	137.31917504316783	15.457913893884369	1.1
1	523	137.49827162310572	15.412418890658424	1.1
1	524	137.60972887588807	15.395259283210844	1.1
1	525	137.6694748206491	15.394789377114709	1.1
1	526	137.67512971456318	15.411028992596355	1.1
1	527	137.61441678584808	15.446253626765246	1.1
1	528	137.52890374968982	15.488953734469591	1.1
1	529	137.4550452267805	15.52702852946077	1.1
1	530	137.43104638644175	15.548688737936727	1.1
1	531	137.43904889162204	15.56124842563064	1.1
1	532	137.46554154126625	15.56814216729168	1.1
1	533	137.50466445756166	15.57342201946323	1.1
1	534	137.55315403923248	15.577945799094374	1.1
1	535	137.60604718174068	15.5811999381617	1.1
1	536	137.66385780941087	15.584320034926453	1.1
1	537	137.72412164573296	15.58676755802851	1.1
1	538	137.78652196909252	15.587485981457409	1.1
1	539	137.85232015123145	15.586408286490796	1.1
1	540	137.91900709837412	15.584840937021134	1.1
1	541	137.98541136642706	15.582812993968366	1.1
1	542	138.0510505438404	15.583741563440954	1.1
1	543	138.11517888471988	15.584899199871954	1.1
1	544	138.17758352870467	15.587223021339222	1.1
1	545	138.23788962913085	15.588290138535896	1.1
1	546	138.29678392430262	15.58758898669262	1.1
1	547	138.35811550689118	15.58663822990804	1.1
1	548	138.42357266156853	15.58923562258577	1.1
1	549	138.4883990842597	15.590928846192796	1.1
1	550	138.5547863103259	15.58960971206265	1.1
1	551	138.62126773332594	15.577863929382092	1.1
1	552	138.68693999912674	15.560115517807338	1.1
1	553	138.75206864091192	15.538776946885315	1.1
1	554	138.8174165592969	15.516393150605508	1.1
1	555	138.88187318450306	15.49162368374859	1.1
1	556	138.94591089804769	15.46729248641354	1.1
1	557	139.0094245648913	15.443722794532	1.1
1	558	139.07211750002935	15.41911439133856	1.1
1	559	139.1357084016047	15.394541456220232	1.1
1	560	139.1983431081445	15.370320619284456	1.1
1	561	139.25990125792862	15.347285566196492	1.1
1	562	139.31850996966804	15.32579947808506	1.1
1	563	139.37358947356407	15.307593965835792	1.1
1	564	139.42354439732864	15.289920339041323	1.1
1	565	139.46759556650838	15.273548143333215	1.1
1	566	139.50411676790915	15.258504422512608	1.1
1	567	139.53515565197736	15.245449675031422	1.1
1	568	139.56139715050742	15.233184235254624	1.1
1	569	139.58400023102868	15.223769948302923	1.1
1	570	139.60664587954918	15.214526020507677	1.1
1	571	139.62900652950196	15.208234831218633	1.1
1	572	139.64911000925258	15.202529932171725	1.1
1	573	139.66699335231382	15.19717538764058	1.1
1	574	139.68410664782655	15.19209102902638	1.1
1	575	139.7001817513992	15.186644144731652	1.1
1	576	139.71428442374312	15.18149662131085	1.1
1	577	139.72632302059324	15.176722531805652	1.1
1	578	139.73662797062985	15.172863554506533	1.1
1	579	139.74624305222818	15.16988754090794	1.1
1	580	139.75452077828078	15.167515579525224	1.1
1	581	139.76039775755103	15.164279286277775	1.1
1	582	139.76440975832722	15.16080546935341	1.1
