1	42	98.73730273928324	77.72194606308197	1.1
1	43	98.64611215297066	77.60067206815003	1.1
1	44	98.5403324154667	77.4654947334845	1.1
1	45	98.42434918675684	77.32043303167268	1.1
1	46	98.30049445473844	77.16753706591058	1.1
1	47	98.16950600594032	77.00730167786756	1.1
1	48	98.03282440178056	76.84213123003846	1.1
1	49	97.89065573959662	76.67350732243003	1.1
1	50	97.74216285749074	76.50218492405094	1.1
1	51	97.58860912788032	76.32764907553515	1.1
1	52	97.43024452338516	76.14875170575213	1.1
1	53	97.26635106696608	75.96347558761778	1.1
1	54	97.09979741778328	75.77493026402179	1.1
1	55	96.93299172726874	75.58552149659236	1.1
1	56	96.76829171554996	75.39746772765791	1.1
1	57	96.60310133884838	75.20722750030933	1.1
1	58	96.43730367567096	75.01968622465287	1.1
1	59	96.26802848870064	74.83226339192645	1.1
1	60	96.0956083347866	74.64434745212027	1.1
1	61	95.91845191869687	74.45514253327508	1.1
1	62	95.7340698617884	74.26214486135353	1.1
1	63	95.54321771910558	74.06464039775616	1.1
1	64	95.34851894660368	73.8648480491877	1.1
1	65	95.15008973738476	73.66196059986146	1.1
1	66	94.94850545003544	73.45861066081805	1.1
1	67	94.7438957475997	73.25736240870324	1.1
1	68	94.5354199849768	73.06067419826076	1.1
1	69	94.32473698778308	72.8674392768171	1.1
1	70	94.1127726570936	72.67779044179292	1.1
1	71	93.89838077471852	72.49024804596641	1.1
1	72	93.68149099575407	72.30791275397853	1.1
1	73	93.46166455500246	72.13309485603573	1.1
1	74	93.23780063127812	71.97012259460426	1.1
1	75	93.00895836524388	71.80391717062545	1.1
1	76	92.78311508820126	71.6243054512863	1.1
1	77	92.5664923450528	71.41689353827853	1.1
1	78	92.35341020494434	71.19542861287604	1.1
1	79	92.14072047781184	70.97456126870634	1.1
1	80	91.92587114901852	70.7649252850743	1.1
1	81	91.70910220534851	70.56057554576279	1.1
1	82	91.49051679949874	70.3557460049417	1.1
1	83	91.2701013425332	70.14493828660265	1.1
1	84	91.04833566238246	69.93472175121624	1.1
1	85	90.82617998817454	69.73114491933413	1.1
1	86	90.60398307071333	69.54142502922316	1.1
1	87	90.37739015264184	69.3599977875618	1.1
1	88	90.14184001998714	69.18370551290208	1.1
1	89	89.88971099555607	69.00982037881045	1.1
1	90	89.63040028335348	68.83564535228756	1.1
1	91	89.3715953979548	68.65835805358279	1.1
1	92	89.12108438737526	68.47455625356909	1.1
1	93	88.87278713575708	68.28787081118091	1.1
1	94	88.62018442862066	68.10114748552512	1.1
1	95	88.35704458725269	67.91723186710101	1.1
1	96	88.08876024426237	67.73493805180661	1.1
1	97	87.81912532924429	67.55309079397544	1.1
1	98	87.552394010319	67.36954216361933	1.1
1	99	87.28759158350798	67.18487494814715	1.1
1	100	87.02322047284372	66.99969198215545	1.1
1	101	86.75881276703744	66.81348308558985	1.1
1	102	86.4947800538108	66.62693881607413	1.1
1	103	86.23086496225318	66.44001428828551	1.1
1	104	85.96685623739003	66.25290709744574	1.1
1	105	85.70239320586742	66.06560892952777	1.1
1	106	85.43659376306492	65.87751652752755	1.1
1	107	85.16976031085099	65.68931481285537	1.1
1	108	84.90157524629817	65.50115542714725	1.1
1	109	84.63121391325848	65.31380932766008	1.1
1	110	84.35706354678334	65.12762526791444	1.1
1	111	84.08368432564461	64.94045737852157	1.1
1	112	83.81310570695463	64.75021178621614	1.1
1	113	83.55058610310284	64.55380792916624	1.1
1	114	83.28935314300038	64.35428389798467	1.1
1	115	83.02318344942806	64.1548119450284	1.1
1	116	82.7408166381816	63.95887261170027	1.1
1	117	82.45254985515483	63.7627541463302	1.1
1	118	82.16397922429458	63.563664940499294	1.1
1	119	81.88074346226284	63.35771043546672	1.1
1	120	81.5982975563777	63.15038173905609	1.1
1	121	81.31349273499444	62.946868146697234	1.1
1	122	81.02160841837753	62.75437081525037	1.1
1	123	80.7252865169946	62.56724876417171	1.1
1	124	80.42630788135332	62.38235714007671	1.1
1	125	80.12649335276713	62.19664753689378	1.1
1	126	79.82905734527432	62.00757494449244	1.1
1	127	79.53685163282438	61.81215123248973	1.1
1	128	79.25523796215131	61.606404705561694	1.1
1	129	78.97892141946187	61.39473791091123	1.1
1	130	78.7051066287148	61.181116448127575	1.1
1	131	78.4310595803717	60.96900711137748	1.1
1	132	78.15480479591281	60.75830286951565	1.1
1	133	77.87573327188963	60.550085741782375	1.1
1	134	77.5919928940903	60.34628774782367	1.1
1	135	77.30590121859271	60.1433814250581	1.1
1	136	77.0185306535545	59.93910812358645	1.1
1	137	76.73134592722266	59.730518550176015	1.1
1	138	76.44401510676146	59.52049170842205	1.1
1	139	76.15733379344698	59.31032230916973	1.1
1	140	75.87230636261802	59.1016361928347	1.1
1	141	75.5881444564148	58.89295919691067	1.1
1	142	75.3045459835322	58.6824359951562	1.1
1	143	75.02130582951156	58.46926975038122	1.1
1	144	74.73863224875177	58.25403128785408	1.1
1	145	74.45718551790124	58.03756690522422	1.1
1	146	74.17769497138868	57.820501264805294	1.1
1	147	73.89894453353993	57.603513504226726	1.1
1	148	73.62126194058341	57.3857968099345	1.1
1	149	73.34467572935525	57.16746764656652	1.1
1	150	73.06817437971607	56.94845543195909	1.1
1	151	72.79449552454659	56.72707906627044	1.1
1	152	72.5239351146276	56.50083149132448	1.1
1	153	72.2532870396775	56.27402300220864	1.1
1	154	71.97753283764024	56.05060163465809	1.1
1	155	71.68950433984209	55.8351418882834	1.1
1	156	71.39632514450581	55.6253172058392	1.1
1	157	71.10197516190556	55.41907822947751	1.1
1	158	70.8106291267664	55.2160667598472	1.1
1	159	70.52328064864952	55.010756033828166	1.1
1	160	70.24285954400017	54.79815602140756	1.1
1	161	69.97243342148901	54.57065069942606	1.1
1	162	69.70716794764053	54.335135191148375	1.1
1	163	69.44242537975641	54.0973377815673	1.1
1	164	69.17410347395902	53.86169193408144	1.1
1	165	68.90292127980831	53.62554101963487	1.1
1	166	68.62918993156289	53.38597815920193	1.1
1	167	68.35256773252414	53.14028993952255	1.1
1	168	68.07067280827005	52.888446249532095	1.1
1	169	67.77960671366223	52.6281424246784	1.1
1	170	67.47369914403363	52.355323592985904	1.1
1	171	67.16715462292906	52.084504814498	1.1
1	172	66.87325666654289	51.83114320014637	1.1
1	173	66.61005124043837	51.61310823920838	1.1
1	174	66.36126638838357	51.41077753593233	1.1
1	175	66.11359818745075	51.2070639899778	1.1
1	176	65.85311882514759	50.98563128199813	1.1
1	177	65.58052146330085	50.74945725441688	1.1
1	178	65.29421949082814	50.4973511126313	1.1
1	179	64.98923660396011	50.22533258927715	1.1
1	180	64.67848641655601	49.94593588895261	1.1
1	181	64.37430314971584	49.67026479350013	1.1
1	182	64.09091930318361	49.409238665512056	1.1
1	183	63.82522061985878	49.16473699465708	1.1
1	184	63.57686225113261	48.94192783367513	1.1
1	185	63.350456177626505	48.75051047176576	1.1
1	186	63.13224663067036	48.57340285605052	1.1
1	187	62.91026361329808	48.39368692552845	1.1
1	188	62.67121249191378	48.19580574715622	1.1
1	189	62.42176334629453	47.9857874895851	1.1
1	190	62.16469326579809	47.766646614468335	1.1
1	191	61.90410456718405	47.53993732355247	1.1
1	192	61.63757512601782	47.30588806944524	1.1
1	193	61.36340965031053	47.06514381636974	1.1
1	194	61.07665270581905	46.81786534955705	1.1
1	195	60.78630104646805	46.56924039324803	1.1
1	196	60.4999275077036	46.323239620105504	1.1
1	197	60.22502880375554	46.0852657035308	1.1
1	198	59.952970226567736	45.8438794932754	1.1
1	199	59.6767339783374	45.5861889591359	1.1
1	200	59.38841706543272	45.29703372665109	1.1
1	201	59.09622000771192	44.99574731738712	1.1
1	202	58.809368245362656	44.700005368437424	1.1
1	203	58.53674157290595	44.427547873535794	1.1
1	204	58.27888314769397	44.175971690453125	1.1
1	205	58.038825868133	43.946579541979055	1.1
1	206	57.82223551925583	43.74823602844259	1.1
1	207	57.6139728919245	43.564577573732585	1.1
1	208	57.40092093956851	43.38115662066959	1.1
1	209	57.168658487867376	43.18311904600017	1.1
1	210	56.92345307864691	42.97398856549165	1.1
1	211	56.67226846195919	42.7600284993207	1.1
1	212	56.419133018365685	42.54074907937815	1.1
1	213	56.16580596643308	42.31458912356765	1.1
1	214	55.91531639574879	42.07935245711335	1.1
1	215	55.671486904290965	41.82954001356936	1.1
1	216	55.43066140695013	41.57288096012147	1.1
1	217	55.18944369290174	41.31566519712438	1.1
1	218	54.94393502855097	41.06352674746628	1.1
1	219	54.69679614914051	40.8145867441265	1.1
1	220	54.4504642267377	40.5692298785359	1.1
1	221	54.20633898065304	40.32845358575429	1.1
1	222	53.96204114833647	40.09093293144431	1.1
1	223	53.71496436927441	39.85615326062972	1.1
1	224	53.461692648895145	39.62477972925766	1.1
1	225	53.20809456007637	39.39635428647538	1.1
1	226	52.95967030110037	39.17092873081534	1.1
1	227	52.72293409601004	38.94917139613264	1.1
1	228	52.491458928786194	38.72794677875047	1.1
1	229	52.26196716438175	38.50509965121717	1.1
1	230	52.0317362584182	38.27694412567032	1.1
1	231	51.80029987639877	38.045437101570506	1.1
1	232	51.566057038925045	37.81278472931813	1.1
1	233	51.327198627514576	37.58067318722359	1.1
1	234	51.08429708431207	37.34793351483224	1.1
1	235	50.83623908158324	37.11364753174429	1.1
1	236	50.58215319851606	36.87546358995843	1.1
1	237	50.32637737692101	36.6369438143233	1.1
1	238	50.07487967458828	36.40016023794711	1.1
1	239	49.83271780345642	36.170243491599656	1.1
1	240	49.59671358303629	35.945285431911614	1.1
1	241	49.36480765731632	35.724023696405084	1.1
1	242	49.13487490722196	35.50684805988342	1.1
1	243	48.90383387060134	35.28996964214095	1.1
1	244	48.66991537745877	35.070030645572935	1.1
1	245	48.429509993424034	34.84204329148917	1.1
2	0	82.7025065962513	39.15870539251628	1.1
2	1	82.77106205832092	39.25312024051662	1.1
2	2	82.84167602106754	39.36453397902044	1.1
2	3	82.91826057356579	39.4854494032916	1.1
2	4	83.00586974371333	39.61020134405602	1.1
2	5	83.1118109369614	39.733960564595804	1.1
2	6	83.22768627818212	39.85527457645695	1.1
2	7	83.34721618164913	39.97209372883111	1.1
2	8	83.46462623096642	40.08168193555736	1.1
2	9	83.58272619943078	40.18484235969559	1.1
2	10	83.70443989541987	40.28109385447533	1.1
2	11	83.83362975030748	40.36834879469649	1.1
2	12	83.96675506980121	40.449908913549415	1.1
2	13	84.09794144943373	40.53140144134032	1.1
2	14	84.22231530696797	40.61698643173603	1.1
2	15	84.34225780556152	40.706836893883256	1.1
2	16	84.45920441369317	40.80202302185123	1.1
2	17	84.57400039593375	40.904568960932245	1.1
2	18	84.68871347700248	41.01239849576109	1.1
2	19	84.80538679460241	41.1245010419369	1.1
2	20	84.92645026274312	41.24072618193614	1.1
2	21	85.04926953321716	41.35958973835315	1.1
2	22	85.17162921930927	41.48007861874145	1.1
2	23	85.29108497388616	41.60163127731987	1.1
2	24	85.40842409639608	41.72360308736671	1.1
2	25	85.5239996425758	41.845545085005575	1.1
2	26	85.63782844780737	41.96687938192584	1.1
2	27	85.75119392894317	42.08688618357693	1.1
2	28	85.86529756004008	42.20456705206293	1.1
2	29	85.98148333089306	42.3185648639538	1.1
2	30	86.09793954334661	42.43048742353598	1.1
2	31	86.21290274663956	42.54163469352469	1.1
2	32	86.32431996881897	42.65314078027079	1.1
2	33	86.43378711365884	42.76655599148497	1.1
2	34	86.54250713327555	42.88381442430178	1.1
2	35	86.651459424936	43.00767864094228	1.1
2	36	86.76143873884008	43.1374196558317	1.1
2	37	86.87336226349251	43.27355231876592	1.1
2	38	86.98846878271311	43.417819043864895	1.1
2	39	87.1093965270014	43.56638195451739	1.1
2	40	87.24001330299019	43.71620720321165	1.1
2	41	87.38605535315666	43.864565419191365	1.1
2	42	87.53721811111548	44.00904962685255	1.1
2	43	87.68422338951777	44.14647155457652	1.1
2	44	87.81697151059493	44.27221767128689	1.1
2	45	87.94150094539893	44.39181330373194	1.1
2	46	88.06208648709969	44.50954121128453	1.1
2	47	88.18239526978478	44.629268582420345	1.1
2	48	88.30467652957782	44.74953230589003	1.1
2	49	88.43165023232412	44.86891016421609	1.1
2	50	88.56696893124715	44.98591006815812	1.1
2	51	88.7077489273204	45.10215715296652	1.1
2	52	88.85232019275529	45.219134453558446	1.1
2	53	88.99965579645244	45.33845631498929	1.1
2	54	89.14696550156452	45.46054746154307	1.1
2	55	89.29150551895505	45.58634758669959	1.1
2	56	89.42989651936742	45.71760642801763	1.1
2	57	89.5624392752057	45.84949253794333	1.1
2	58	89.69060127503329	45.98587793451003	1.1
2	59	89.81210476226951	46.12370498503275	1.1
2	60	89.93225401645616	46.25869602260867	1.1
2	61	90.05438726506752	46.38928752870525	1.1
2	62	90.1813872604373	46.511154201538105	1.1
2	63	90.30979874693224	46.62548487822141	1.1
2	64	90.4371979495137	46.7416041192194	1.1
2	65	90.56038399976256	46.86442205708676	1.1
2	66	90.68491449249692	46.99385507575099	1.1
2	67	90.81652547537315	47.131533024169016	1.1
2	68	90.96119190173202	47.28061372696293	1.1
2	69	91.11347174579284	47.43539010569268	1.1
2	70	91.26926094030684	47.59197116985166	1.1
2	71	91.42607852728004	47.74307423984166	1.1
2	72	91.57991477140408	47.89021192748287	1.1
2	73	91.72850586803	48.03131749820661	1.1
2	74	91.86814895689864	48.16353009979692	1.1
2	75	91.99792708314598	48.28643268241786	1.1
2	76	92.12227982691977	48.40691779644656	1.1
2	77	92.24639128657012	48.526819390983256	1.1
2	78	92.36936219654564	48.64587181176207	1.1
3	6	89.55677085324693	45.84133432578368	1.1
3	7	89.6585844385711	45.95256718575086	1.1
3	8	89.77323467626182	46.08027172354178	1.1
3	9	89.89747563595701	46.216806471094166	1.1
3	10	90.03014182601444	46.356238434093086	1.1
3	11	90.17173796463138	46.49311330767932	1.1
3	12	90.3190255069688	46.62899901670403	1.1
3	13	90.46984285074888	46.76520820288532	1.1
3	14	90.62246682080718	46.90337094095584	1.1
3	15	90.77798276800512	47.041887354563904	1.1
3	16	90.93814185021095	47.17914643972327	1.1
3	17	91.105845666212	47.31308312125335	1.1
3	18	91.27621089535984	47.44700071668275	1.1
3	19	91.43944911251208	47.58936367242268	1.1
3	20	91.5868209687598	47.74798100761674	1.1
3	21	91.72425071156134	47.91611624252152	1.1
3	22	91.8555386366764	48.08893810817723	1.1
3	23	91.98332473859384	48.26260758562872	1.1
3	24	92.10936842722674	48.433495966112105	1.1
3	25	92.23513142342772	48.59747803427178	1.1
3	26	92.36208131681822	48.74899208022424	1.1
3	27	92.4915655512219	48.89523108856619	1.1
3	28	92.62555499120786	49.04234480557636	1.1
3	29	92.76670217268696	49.19685040514359	1.1
3	30	92.9068921248657	49.35109581113922	1.1
3	31	93.03783647999434	49.49735130404051	1.1
3	32	93.1492890693158	49.62626179415158	1.1
3	33	93.24975074733358	49.740656688826746	1.1
3	34	93.34562014870744	49.84037830060824	1.1
3	35	93.44233219340975	49.92247109966117	1.1
3	36	93.544576715412	50.003751892889134	1.1
3	37	93.65813583560954	50.10099567483612	1.1
3	38	93.79107023103684	50.23415721399218	1.1
3	39	93.93636772790452	50.39013513294772	1.1
3	40	94.089460260966	50.56052174271596	1.1
3	41	94.24725270961288	50.7397572833294	1.1
3	42	94.40755737748523	50.92407921652202	1.1
3	43	94.56866290989446	51.11076203900693	1.1
3	44	94.72904880070088	51.29763165283831	1.1
3	45	94.8869798379993	51.48249683317994	1.1
3	46	95.04021373061228	51.66277264560813	1.1
3	47	95.18555900901508	51.83495791316867	1.1
3	48	95.32587432918751	52.00191017437385	1.1
3	49	95.46294722946018	52.16548761717298	1.1
3	50	95.5978661774907	52.32680144008107	1.1
3	51	95.7313456887074	52.48656609289293	1.1
3	52	95.86383303219569	52.64505755957006	1.1
3	53	95.99557152038388	52.80240418241871	1.1
3	54	96.126662460542	52.9584947976509	1.1
3	55	96.25703410338303	53.11289086230128	1.1
3	56	96.3865998956027	53.26481384260976	1.1
3	57	96.51500089977657	53.41297003747938	1.1
3	58	96.64424535762126	53.56392715389251	1.1
3	59	96.77353285260163	53.71692551741052	1.1
3	60	96.90381189954786	53.87106423762243	1.1
3	61	97.03491239947245	54.027159243764665	1.1
3	62	97.16603889181852	54.18490835091797	1.1
3	63	97.29663283151832	54.34072009358431	1.1
3	64	97.4272002247688	54.498029715235496	1.1
3	65	97.55736419418552	54.65666726338751	1.1
3	66	97.68535895271476	54.814992210164384	1.1
3	67	97.80905771118285	54.97156009110355	1.1
3	68	97.92453902381762	55.12425427529063	1.1
3	69	98.03858470276036	55.277374310724	1.1
3	70	98.15748772722664	55.43600313124284	1.1
3	71	98.28793343220832	55.60345379029767	1.1
3	72	98.42364951752494	55.77563883154283	1.1
3	73	98.56050345429212	55.94750525827306	1.1
3	74	98.69436133061204	56.11430956481578	1.1
3	75	98.82179485959034	56.27284340548021	1.1
3	76	98.94642750036309	56.42651083415873	1.1
3	77	99.0711668693181	56.57441720926564	1.1
3	78	99.19579016495824	56.71913279225801	1.1
3	79	99.32203114936608	56.8655725001496	1.1
3	80	99.45222188508131	57.01566719033657	1.1
3	81	99.58513894692096	57.169403460700266	1.1
3	82	99.72047979167672	57.3264809442708	1.1
3	83	99.85845251137896	57.48771705235459	1.1
3	84	99.99644998826264	57.65104650129923	1.1
3	85	100.13261532484596	57.81440885225653	1.1
3	86	100.26445311427024	57.97542946203427	1.1
3	87	100.39458247076688	58.136246533854525	1.1
3	88	100.52631601023454	58.299439266993645	1.1
3	89	100.66181008887496	58.4674595459189	1.1
3	90	100.80083040091915	58.63860943744306	1.1
3	91	100.9436236115812	58.81193038247667	1.1
3	92	101.09110200558368	58.986772082911216	1.1
3	93	101.23744520799032	59.157614981611815	1.1
3	94	101.3755781860105	59.317802196480905	1.1
3	95	101.49791193544522	59.45857116284576	1.1
3	96	101.61208208493976	59.59071695972621	1.1
3	97	101.72368615089924	59.72294792318743	1.1
3	98	101.83844266764233	59.86287870129778	1.1
3	99	101.9544099155458	60.00669190000284	1.1
3	100	102.0688753737093	60.1514642076969	1.1
3	101	102.17974245235288	60.29357865382144	1.1
3	102	102.29507877080393	60.4418333957613	1.1
3	103	102.4231831474118	60.60571832709926	1.1
3	104	102.57486321875996	60.79820904697065	1.1
3	105	102.73816506623504	61.00451675962347	1.1
3	106	102.90311447602409	61.21204612856285	1.1
3	107	103.06165588176812	61.409994155900286	1.1
3	108	103.2158180616386	61.60024813618874	1.1
3	109	103.36657739506644	61.783736206904095	1.1
3	110	103.5139906818654	61.9593141897618	1.1
3	111	103.65934658217355	62.12986626684768	1.1
3	112	103.80113690272158	62.297167594366194	1.1
3	113	103.93957098836664	62.462486896191976	1.1
3	114	104.0790112859592	62.62912384599768	1.1
3	115	104.22427794721094	62.801099676655966	1.1
3	116	104.37695132226732	62.982542409754814	1.1
3	117	104.53650645504668	63.17027611346283	1.1
3	118	104.69957631024124	63.36138711579631	1.1
3	119	104.86397812672308	63.55370534107551	1.1
3	120	105.02667848062748	63.74364666765098	1.1
3	121	105.18543800899911	63.92733271897231	1.1
3	122	105.33587183924648	64.09999947529943	1.1
3	123	105.48157317720636	64.26664453524057	1.1
3	124	105.62465367064677	64.43163500406611	1.1
3	125	105.76731202438822	64.5988179379482	1.1
3	126	105.91126097731306	64.76817445467496	1.1
3	127	106.05713787485756	64.94092453705576	1.1
3	128	106.20759737071975	65.11935145888995	1.1
3	129	106.35979995246343	65.29917576551134	1.1
3	130	106.5125777236422	65.47746449776959	1.1
3	131	106.66441169705774	65.65050927547672	1.1
3	132	106.81572912398715	65.81943423192152	1.1
3	133	106.96928380040173	65.98436867999312	1.1
3	134	107.12703252249348	66.14607848089163	1.1
3	135	107.28385737665916	66.30771551714416	1.1
3	136	107.43347730893312	66.47317083397783	1.1
3	137	107.5690068113613	66.64666161198667	1.1
3	138	107.69558829291404	66.822152737884	1.1
3	139	107.81745272002446	66.9926563460333	1.1
3	140	107.93798304965723	67.1507751252694	1.1
3	141	108.06065991169724	67.30526118188331	1.1
3	142	108.18988060980996	67.46379515923384	1.1
3	143	108.33099495085486	67.63576439270352	1.1
3	144	108.48235167867544	67.82011895319617	1.1
3	145	108.64374545004657	68.01904948043645	1.1
3	146	108.81756832512492	68.23703612472508	1.1
3	147	108.98972089831372	68.45640169655408	1.1
3	148	109.14710053471426	68.65837797992438	1.1
3	149	109.27342842945096	68.82112560759555	1.1
3	150	109.38645214030868	68.96736812991486	1.1
3	151	109.50604731265264	69.11683825527042	1.1
3	152	109.64974217003974	69.28999025598266	1.1
3	153	109.80599472989512	69.47412511436063	1.1
3	154	109.96465520645816	69.65829235318023	1.1
3	155	110.11511060278292	69.83321855088951	1.1
3	156	110.26093434043676	70.00134854492076	1.1
3	157	110.40366301237356	70.1633386244389	1.1
3	158	110.5433441540872	70.31946692395945	1.1
3	159	110.68579645607868	70.47786438304189	1.1
3	160	110.8356682116212	70.64760805367072	1.1
3	161	110.99964904053292	70.83994805426242	1.1
3	162	111.18184191612406	71.06099512421264	1.1
3	163	111.38967767055668	71.32295376480394	1.1
3	164	111.6363604468428	71.64527013250151	1.1
3	165	111.88845089717825	71.97763126517994	1.1
3	166	112.11359886497291	72.27186867255858	1.1
3	167	112.27483046206493	72.47151476811817	1.1
3	168	112.39567944298092	72.61333163094706	1.1
3	169	112.49332128632986	72.71982104351119	1.1
3	170	112.57660477481885	72.80807125116472	1.1
3	171	112.65415316545784	72.88998158948122	1.1
3	172	112.73322894574072	72.97740038447193	1.1
3	173	112.82253043633814	73.08276246551809	1.1
3	174	112.922940865539	73.20648691818802	1.1
3	175	113.03836780021696	73.35285921082357	1.1
3	176	113.17452859736962	73.53047064282214	1.1
3	177	113.32030275152272	73.72332423983873	1.1
3	178	113.46728603512388	73.91879183770261	1.1
3	179	113.6067504993049	74.10381238369564	1.1
3	180	113.74281323813304	74.28221466792084	1.1
3	181	113.87587223606216	74.4577997030882	1.1
3	182	114.00818762599756	74.63234228007049	1.1
3	183	114.14086611756518	74.80725012472818	1.1
3	184	114.27539460287788	74.98397624812654	1.1
3	185	114.41357154186464	75.16522043457923	1.1
3	186	114.55390420096003	75.34948904879195	1.1
3	187	114.69380835392693	75.53524431001323	1.1
3	188	114.8312069267133	75.7197948716783	1.1
3	189	114.96695322726964	75.9040291270193	1.1
3	190	115.10212302448218	76.08659126235219	1.1
3	191	115.23681268216424	76.26854541519408	1.1
3	192	115.37166849903652	76.44986225414455	1.1
3	193	115.50687157363332	76.6318152865042	1.1
3	194	115.6429006879171	76.81635499465399	1.1
3	195	115.7809434955046	77.00224852815666	1.1
3	196	115.9196033756507	77.18852217615262	1.1
3	197	116.06002118915316	77.37357389735304	1.1
3	198	116.2003370083019	77.55796233784042	1.1
3	199	116.3401332946408	77.7403699709666	1.1
3	200	116.47827641397616	77.92078245030817	1.1
3	201	116.61549073170406	78.10217442315918	1.1
3	202	116.75296460226264	78.28511463887946	1.1
3	203	116.8915783014892	78.47222529484732	1.1
3	204	117.03191836561363	78.66128497091127	1.1
3	205	117.1727912902134	78.85249142478187	1.1
3	206	117.31389856386956	79.04486673534686	1.1
3	207	117.45420279501587	79.23697607058716	1.1
3	208	117.59242308397504	79.42683580125563	1.1
3	209	117.725582957	79.61248195904294	1.1
3	210	117.85956102407422	79.79619744464868	1.1
3	211	117.98925060031692	79.97649030217293	1.1
3	212	118.11847380280516	80.15301919578903	1.1
3	213	118.24900535935124	80.32840842080161	1.1
3	214	118.38145364282916	80.50506988863054	1.1
3	215	118.51648102494404	80.68524981066686	1.1
3	216	118.65415242294824	80.86818780060538	1.1
3	217	118.79333762357813	81.05221776935724	1.1
3	218	118.93383237931836	81.23679514497768	1.1
3	219	119.07362705134102	81.42125127159423	1.1
3	220	119.21271859850488	81.60576390239088	1.1
3	221	119.35125245946918	81.79073851829561	1.1
3	222	119.48935222953084	81.9754225758582	1.1
3	223	119.62604256227688	82.15939865158346	1.1
3	224	119.76248603205622	82.34236891089337	1.1
3	225	119.89796782771704	82.52458501511828	1.1
3	226	120.03383155477918	82.7070197419639	1.1
3	227	120.16812942816256	82.88858434398712	1.1
3	228	120.30177990652992	83.06962099129125	1.1
3	229	120.4352428370092	83.25023934193493	1.1
3	230	120.56904570416378	83.43087749730134	1.1
3	231	120.70296737160828	83.61288964013237	1.1
3	232	120.83684020242208	83.79617636786075	1.1
3	233	120.96921723528104	83.98138009325896	1.1
3	234	121.10102520744812	84.16696829446414	1.1
3	235	121.23240464717672	84.35049142548361	1.1
3	236	121.36293651576948	84.5298684264531	1.1
3	237	121.49279898839832	84.7068248600669	1.1
3	238	121.62159241922552	84.88286718903568	1.1
3	239	121.75030784623316	85.05909860511834	1.1
3	240	121.88033916876029	85.23579635209283	1.1
3	241	122.01156268239936	85.41495873896451	1.1
3	242	122.14542184638916	85.59784792412506	1.1
3	243	122.28066789767962	85.78291848573103	1.1
3	244	122.41549904412484	85.96706985582861	1.1
3	245	122.54853536474543	86.14725195484675	1.1
3	246	122.68171825000832	86.32600725516329	1.1
3	247	122.81535834258172	86.50397685273734	1.1
3	248	122.94876480722142	86.68194204643873	1.1
3	249	123.08184555343558	86.86029580507076	1.1
3	250	123.21429328163374	87.03914944386797	1.1
3	251	123.34656037791818	87.21844579044247	1.1
4	24	71.79269352811599	78.8403607853338	1.1
4	25	71.68115823935943	78.91239169361305	1.1
4	26	71.5540144816159	78.99278944211981	1.1
4	27	71.4172078884136	79.07866889388427	1.1
4	28	71.27450773771602	79.16802667798366	1.1
4	29	71.12854966145251	79.2594656620169	1.1
4	30	70.98090279311769	79.35229513194828	1.1
4	31	70.83287944394694	79.44606196534956	1.1
4	32	70.68576215011163	79.54070341549222	1.1
4	33	70.53943295484301	79.63663974861825	1.1
4	34	70.39390898832109	79.73451239741853	1.1
4	35	70.24929340815002	79.83523704476896	1.1
4	36	70.10417580307302	79.93625158228583	1.1
