1	263	120.98518137352	84.13597552287891	1.1
1	264	121.11457312700816	84.32569218945822	1.1
2	0	55.62800189650468	77.37187837831486	1.1
2	1	55.7351108874569	77.29036626490922	1.1
2	2	55.8584997048007	77.19957626582128	1.1
2	3	55.98889242537348	77.10187738755731	1.1
2	4	56.118216488302544	76.99800461486343	1.1
2	5	56.23815261776404	76.88740530004424	1.1
2	6	56.35133237398794	76.77074739630879	1.1
2	7	56.45908177122014	76.64740187993183	1.1
2	8	56.5618616569869	76.51565681598206	1.1
2	9	56.669863996705686	76.38047713648301	1.1
2	10	56.794247148973405	76.24603474240563	1.1
2	11	56.94941990438559	76.11648033328524	1.1
2	12	57.11651060683217	75.98895593871886	1.1
2	13	57.28292924131771	75.865538609956	1.1
2	14	57.434145110731926	75.74694110194658	1.1
2	15	57.57969108773259	75.63286212074655	1.1
2	16	57.7219969257344	75.51659828344532	1.1
2	17	57.865869861440586	75.39470778533061	1.1
2	18	58.01259364040224	75.2727099493433	1.1
2	19	58.164841668713066	75.15235324827354	1.1
2	20	58.319787938461054	75.03478852138454	1.1
2	21	58.47636323564655	74.92203839283053	1.1
2	22	58.63391105978737	74.8171860614965	1.1
2	23	58.79219968179721	74.72501772220818	1.1
2	24	58.951737150405336	74.63978538863391	1.1
2	25	59.10030887143552	74.54612686354577	1.1
2	26	59.229964718339765	74.43237985957175	1.1
2	27	59.34937544304944	74.309585440258	1.1
2	28	59.45605668388169	74.17682051077952	1.1
2	29	59.55503275420469	74.04582281045383	1.1
2	30	59.65424633329841	73.91419816176851	1.1
2	31	59.76182541394314	73.7805929688503	1.1
2	32	59.88806779757339	73.64136277715154	1.1
2	33	60.02386086387628	73.50123674023226	1.1
2	34	60.16244134655571	73.36391222629072	1.1
2	35	60.29687109143375	73.23477936465505	1.1
2	36	60.42844687184527	73.1117458293899	1.1
2	37	60.55698209423222	72.99413638564877	1.1
2	38	60.68276924576515	72.88265158260461	1.1
2	39	60.80770423629248	72.77512586588175	1.1
2	40	60.93295478001572	72.66944259617054	1.1
2	41	61.05979989022473	72.56405062128104	1.1
2	42	61.18677135141052	72.45990223850875	1.1
2	43	61.31181036020331	72.35780295838701	1.1
2	44	61.43350790620404	72.2599025259435	1.1
2	45	61.55151547222804	72.16581953237441	1.1
2	46	61.665630663151326	72.07568609379766	1.1
2	47	61.774701799048	71.99118279394516	1.1
2	48	61.880355564469625	71.91037294744447	1.1
2	49	61.98280692286004	71.83194187178267	1.1
2	50	62.08212412874733	71.75583905823818	1.1
2	51	62.17856269724732	71.68044587630864	1.1
2	52	62.27358271331578	71.60691106335874	1.1
2	53	62.36730891196323	71.5355038529724	1.1
2	54	62.46324709167003	71.46339371852181	1.1
2	55	62.56597716790149	71.38702642907627	1.1
2	56	62.680718603781415	71.30287579591344	1.1
2	57	62.80405543742717	71.2138497167293	1.1
2	58	62.93307850259567	71.12196231414913	1.1
2	59	63.06553161633864	71.02786356886534	1.1
2	60	63.20052909248546	70.93223129217142	1.1
2	61	63.33716060120755	70.83500507294703	1.1
2	62	63.47487950588586	70.73655087949413	1.1
2	63	63.61280836271133	70.63710315456431	1.1
2	64	63.75094626113658	70.53737002017046	1.1
2	65	63.888763725323614	70.43780716117465	1.1
2	66	64.02535190380492	70.33862375765386	1.1
2	67	64.16147232152066	70.24037757368265	1.1
2	68	64.2999421324123	70.14186047549848	1.1
2	69	64.43954088469985	70.04332086825478	1.1
2	70	64.57797440678883	69.94567868164772	1.1
2	71	64.71522774107058	69.84940791873578	1.1
2	72	64.85062133931812	69.75483127549772	1.1
2	73	64.98403709191219	69.66285964121629	1.1
2	74	65.11514423776404	69.57488784809166	1.1
2	75	65.24244887657278	69.49289110710727	1.1
2	76	65.36389614213599	69.4198872192919	1.1
2	77	65.47520020175304	69.35999950755739	1.1
2	78	65.58325120668127	69.30771761918176	1.1
2	79	65.69250071536804	69.2583770090291	1.1
2	80	65.80862312118624	69.20822085569331	1.1
2	81	65.92980642527444	69.15893877254032	1.1
2	82	66.05441458440639	69.11142870295691	1.1
2	83	66.18410639089144	69.0673018545693	1.1
2	84	66.31641277137885	69.02625607482456	1.1
2	85	66.4506361055049	68.99055027673006	1.1
2	86	66.58548823444958	68.96179803757866	1.1
2	87	66.72094914849814	68.93816230342964	1.1
2	88	66.85712838676504	68.92011009899718	1.1
2	89	66.99390229947076	68.90801555781003	1.1
2	90	67.13338794168482	68.90116836101893	1.1
2	91	67.27628205009051	68.89884672871165	1.1
2	92	67.42388493829546	68.90183115747217	1.1
2	93	67.57454462637178	68.90918312853877	1.1
2	94	67.7251784918373	68.91995247269647	1.1
2	95	67.87270560737399	68.93387479793658	1.1
2	96	68.01670730798482	68.95114809178432	1.1
2	97	68.15552017851475	68.97135312525667	1.1
2	98	68.28602840745047	68.99552011477591	1.1
2	99	68.41417682923189	69.02117939849262	1.1
2	100	68.54573232918487	69.0458296432725	1.1
2	101	68.68637267725107	69.06672614500931	1.1
2	102	68.83200949725095	69.08833614578069	1.1
2	103	68.97860546808481	69.11301647629392	1.1
2	104	69.12266028749568	69.14518426606806	1.1
2	105	69.26503646570478	69.18306382914074	1.1
2	106	69.40560572640827	69.22557780149613	1.1
2	107	69.54567059048657	69.27184946843363	1.1
2	108	69.68313894317149	69.32035381428219	1.1
2	109	69.81607769303375	69.36949810454327	1.1
2	110	69.94158366316486	69.41787512866377	1.1
2	111	70.06220172556287	69.46733335029572	1.1
2	112	70.18035985553335	69.51853742830906	1.1
2	113	70.29882292316924	69.57304278022482	1.1
2	114	70.4175564800881	69.62984213651873	1.1
2	115	70.53539663681606	69.68866793316644	1.1
2	116	70.65213453179788	69.75145549948596	1.1
2	117	70.7699757188209	69.81848463427195	1.1
2	118	70.88925217787003	69.89122301395912	1.1
2	119	71.01362728560784	69.9733485080025	1.1
2	120	71.13803627223116	70.05876277317623	1.1
2	121	71.2577252954006	70.14286188874307	1.1
2	122	71.36674367779348	70.22002079669457	1.1
2	123	71.46912622069695	70.29348257204609	1.1
2	124	71.5687728761975	70.36759725087096	1.1
2	125	71.66909340508415	70.44434976508275	1.1
2	126	71.7685314741243	70.52187423317305	1.1
2	127	71.86622714243407	70.59746487337631	1.1
2	128	71.96184348065364	70.6691664918363	1.1
2	129	72.05473181824556	70.73777258605352	1.1
2	130	72.14520942753317	70.80361423349264	1.1
2	131	72.23165489142714	70.86793026366063	1.1
2	132	72.31770775303106	70.93232707736678	1.1
2	133	72.40699769271602	70.99994126689755	1.1
2	134	72.50379351728256	71.07385024373751	1.1
2	135	72.60399100014355	71.14928961904113	1.1
2	136	72.70571991759255	71.22133198983052	1.1
2	137	72.8051927889532	71.28570625502763	1.1
2	138	72.9002743828412	71.34652455729966	1.1
2	139	72.98800557030503	71.40815934498386	1.1
2	140	73.06473756823583	71.4766412175937	1.1
2	141	73.13549196883933	71.54888465127594	1.1
2	142	73.20554242957431	71.62265868389183	1.1
2	143	73.27924858271568	71.69574374864408	1.1
2	144	73.35741636904972	71.76463218397859	1.1
2	145	73.44303403392497	71.82411243297616	1.1
2	146	73.54014166099135	71.86634526444776	1.1
2	147	73.64268873425219	71.89999820920205	1.1
2	148	73.74616953149462	71.93091416186172	1.1
2	149	73.84630623821312	71.96597144914803	1.1
2	150	73.94542811432424	72.00494968231064	1.1
2	151	74.04540120372076	72.04834740710258	1.1
2	152	74.14793615341932	72.0978348837259	1.1
2	153	74.25131963151122	72.15024471019957	1.1
2	154	74.35459130285754	72.20378652817656	1.1
2	155	74.45608484336661	72.25714528547564	1.1
2	156	74.55756746979557	72.31019903768944	1.1
2	157	74.65998270200734	72.36368710271286	1.1
2	158	74.76361611494889	72.41846552452213	1.1
2	159	74.86697919680903	72.47410675865704	1.1
2	160	74.96881859061277	72.5294597308836	1.1
2	161	75.0683369151374	72.58460326373742	1.1
2	162	75.16720041647514	72.64020086059726	1.1
2	163	75.26545893456229	72.69800353070431	1.1
2	164	75.36383093476641	72.75883185754991	1.1
2	165	75.46111059838447	72.81981025630591	1.1
2	166	75.55593133798331	72.87871242682817	1.1
2	167	75.64611901612895	72.93457141893275	1.1
2	168	75.73567533224116	72.99009759480344	1.1
2	169	75.82854054010518	73.04869790055899	1.1
2	170	75.9291736552212	73.11446713502244	1.1
2	171	76.03253293488332	73.18208605207015	1.1
2	172	76.1333844795604	73.24802669681888	1.1
2	173	76.22513558997227	73.30799102033258	1.1
2	174	76.31431466358447	73.36723597254769	1.1
2	175	76.4060383042726	73.43067463212309	1.1
2	176	76.50722623717131	73.50478501310567	1.1
2	177	76.61333027128242	73.58287160702707	1.1
2	178	76.72004239511017	73.6596090771313	1.1
2	179	76.82363385489232	73.72959499328081	1.1
2	180	76.92217501523837	73.79311773493356	1.1
2	181	77.01252740594178	73.849336051723	1.1
2	182	77.08963600687721	73.89656769862147	1.1
2	183	77.16506860569787	73.94302966431775	1.1
2	184	77.25037087835379	73.9955123420657	1.1
2	185	77.35848169627819	74.06153404187782	1.1
2	186	77.47802595689755	74.1326925014075	1.1
2	187	77.59977354474641	74.2025548346759	1.1
2	188	77.71549399075639	74.2641807406712	1.1
2	189	77.82784314600273	74.3216349500729	1.1
2	190	77.93850503419185	74.3773367719657	1.1
2	191	78.05011706458548	74.43365852292769	1.1
2	192	78.16223295220574	74.48946637644744	1.1
2	193	78.27488984665119	74.5443175874323	1.1
2	194	78.3875377966989	74.59722150875278	1.1
2	195	78.49988710137633	74.64813227609868	1.1
2	196	78.61153585253653	74.69638878994996	1.1
2	197	78.7227912366004	74.74079138727822	1.1
2	198	78.83470719455654	74.78315332558671	1.1
2	199	78.94725414636633	74.82538790758285	1.1
2	200	79.06262165192622	74.86862530553286	1.1
2	201	79.17986700246837	74.9136700771276	1.1
2	202	79.30009610003532	74.96193164540685	1.1
2	203	79.42510575769244	75.01601219577618	1.1
2	204	79.55071895341804	75.07146958995907	1.1
2	205	79.6738135463951	75.12665265504607	1.1
2	206	79.7913569266032	75.17881126180059	1.1
2	207	79.90552384977984	75.22846101385284	1.1
2	208	80.01901392802185	75.27834092721665	1.1
2	209	80.13383121786454	75.32822867855559	1.1
2	210	80.24950446779657	75.37905676009261	1.1
2	211	80.36503957694829	75.42931675797911	1.1
2	212	80.4806507572311	75.4780246987684	1.1
2	213	80.59596417029712	75.525473379861	1.1
2	214	80.70960417189447	75.57283608424302	1.1
2	215	80.82045496954062	75.61935560915757	1.1
2	216	80.9294430441507	75.6642881697949	1.1
2	217	81.03713085448646	75.7068454346284	1.1
2	218	81.14362891372268	75.74746521589748	1.1
2	219	81.24956263950834	75.78703597922986	1.1
2	220	81.35463104406669	75.82655148833996	1.1
2	221	81.45971722968507	75.86681014155589	1.1
2	222	81.5632425502583	75.9073150270151	1.1
2	223	81.66607757461269	75.94705030066815	1.1
2	224	81.76733467506214	75.98579016817284	1.1
2	225	81.86814215272416	76.02412329004294	1.1
2	226	81.97023956404053	76.06419130975067	1.1
2	227	82.07503595352341	76.10785320719691	1.1
2	228	82.18118919732926	76.15248486290808	1.1
2	229	82.28764828516422	76.19597501779086	1.1
2	230	82.39436716224958	76.23584345800039	1.1
2	231	82.49968940886637	76.27373884961222	1.1
2	232	82.60180862118544	76.31025323366825	1.1
2	233	82.6996630297648	76.34402903566867	1.1
2	234	82.79726818916289	76.37540997604539	1.1
2	235	82.8987570898235	76.40393964634426	1.1
2	236	83.00958127896301	76.42915593709853	1.1
2	237	83.1253884258234	76.45120932177382	1.1
2	238	83.24339606431577	76.47009702632101	1.1
2	239	83.36283286362148	76.4858599253183	1.1
2	240	83.48297962861439	76.4991513742409	1.1
2	241	83.60211241352452	76.50959692074439	1.1
2	242	83.71857214136438	76.51773040535744	1.1
2	243	83.83281733352835	76.52404378959828	1.1
2	244	83.94638301447954	76.52828308018262	1.1
2	245	84.05910188780705	76.52951992662064	1.1
2	246	84.17252682585202	76.52774050831106	1.1
2	247	84.28901731125022	76.52306104694527	1.1
2	248	84.41143569014422	76.51514599218144	1.1
2	249	84.53618670840694	76.50592522799236	1.1
2	250	84.66017112357476	76.49709811106376	1.1
2	251	84.77938871246994	76.49056406018022	1.1
2	252	84.89610277812655	76.48589539418593	1.1
2	253	85.01151558445979	76.48299501761062	1.1
2	254	85.12742332031452	76.4807381917701	1.1
2	255	85.244081775294	76.48000449697359	1.1
2	256	85.36335546962349	76.48027720425263	1.1
2	257	85.48504120141534	76.48341346269957	1.1
2	258	85.6106354165657	76.4907931978198	1.1
2	259	85.74283242549913	76.50491462488793	1.1
2	260	85.88634131744196	76.52885866324054	1.1
2	261	86.03158995294581	76.5559793370896	1.1
2	262	86.1696730275608	76.58193834622473	1.1
2	263	86.28827359570846	76.60023462218372	1.1
2	264	86.39421884565941	76.61330639034593	1.1
2	265	86.49159983467871	76.62113094719467	1.1
2	266	86.58330469765075	76.62428803518684	1.1
2	267	86.66990190939424	76.62418639124718	1.1
2	268	86.75148581213053	76.62130946231106	1.1
2	269	86.82690938041617	76.61539420766671	1.1
2	270	86.90232732776089	76.60957493033544	1.1
2	271	86.98373365093815	76.60594405858959	1.1
2	272	87.07731422192327	76.60709255929385	1.1
2	273	87.17854259984654	76.61035975949788	1.1
2	274	87.28429042022326	76.61543451870867	1.1
2	275	87.39140570071768	76.6222611591674	1.1
2	276	87.49898004770691	76.62926796274652	1.1
2	277	87.60450402050891	76.63618920937667	1.1
2	278	87.70702600422838	76.641152696045	1.1
2	279	87.8083290746363	76.64518689985778	1.1
2	280	87.91051387094365	76.6484832192848	1.1
2	281	88.01609879024286	76.65196581477821	1.1
2	282	88.12340074825761	76.65447611958601	1.1
2	283	88.23202231732688	76.65451326768223	1.1
2	284	88.3416841720042	76.65058881174281	1.1
2	285	88.45354193548933	76.64385376116942	1.1
2	286	88.5689501555106	76.63402742541449	1.1
2	287	88.6905372398234	76.62082641588623	1.1
2	288	88.81320701876072	76.60566763318825	1.1
2	289	88.93107262339439	76.58714799300849	1.1
2	290	89.03985817011869	76.56673164465654	1.1
2	291	89.14315129947681	76.5461715174924	1.1
2	292	89.24404236634369	76.52661091006672	1.1
2	293	89.34607328769623	76.51006948956523	1.1
2	294	89.44521878018011	76.4925212130674	1.1
2	295	89.54032685152191	76.47331856133896	1.1
2	296	89.627248455463	76.45027000639139	1.1
2	297	89.71019213870338	76.42108115291794	1.1
2	298	89.79144463331423	76.38227388232566	1.1
2	299	89.87614713866644	76.3266817041725	1.1
2	300	89.9615043874371	76.26142925076043	1.1
2	301	90.04507448389083	76.19046864892995	1.1
2	302	90.12436118124292	76.11645027179426	1.1
2	303	90.1970614765465	76.04362560624	1.1
2	304	90.25908657790625	75.97601452193183	1.1
2	305	90.30554198285452	75.92002370114749	1.1
2	306	90.34144024516776	75.87200381635132	1.1
2	307	90.36959833369862	75.83036951726605	1.1
2	308	90.39245860194416	75.79596735506243	1.1
2	309	90.4111224241893	75.76617160158656	1.1
2	310	90.42612243706996	75.73868065433915	1.1
2	311	90.43935684345256	75.71275597228941	1.1
2	312	90.45083031109972	75.68829508647022	1.1
2	313	90.46073918645772	75.6647896266597	1.1
2	314	90.46980517078823	75.64408672024943	1.1
2	315	90.47882149103724	75.62732777343435	1.1
2	316	90.48750023454474	75.61607559598772	1.1
2	317	90.49476612839273	75.61143542012437	1.1
2	318	90.49988562550554	75.60996055929398	1.1
