1	102	98.9396439278144	65.32125018084993	1.1
1	103	98.86832934670298	65.37969323662425	1.1
1	104	98.80760550374605	65.43307717625021	1.1
1	105	98.752618348421	65.48859696263378	1.1
1	106	98.70041605539612	65.554878629203	1.1
1	107	98.64819351790236	65.64322210215	1.1
1	108	98.59451939620988	65.74006224194065	1.1
1	109	98.53853293156384	65.83372391946416	1.1
1	110	98.48008371287608	65.91305917484549	1.1
1	111	98.41937376332396	65.98375950482928	1.1
1	112	98.3559608033314	66.04912113729486	1.1
1	113	98.28901947641948	66.11144829410915	1.1
1	114	98.22117775544774	66.17476416938153	1.1
1	115	98.15360403749273	66.24238121217054	1.1
1	116	98.08943484665674	66.32009691144646	1.1
1	117	98.02748911666085	66.40271438097045	1.1
1	118	97.96715844468984	66.48619915603282	1.1
1	119	97.90666945356072	66.56660297620408	1.1
1	120	97.8458179591502	66.64548110488613	1.1
1	121	97.78459339306728	66.72307247805657	1.1
1	122	97.72237161424395	66.80067860117717	1.1
1	123	97.65997530127991	66.87840302944875	1.1
1	124	97.59832159406574	66.95531447808104	1.1
1	125	97.53772829285164	67.03054032689866	1.1
1	126	97.477816631447	67.10424263190163	1.1
1	127	97.41865227751114	67.17614262530495	1.1
1	128	97.35975636529982	67.24547649823639	1.1
1	129	97.29923084434164	67.31553125967532	1.1
1	130	97.2346858813238	67.39032618975807	1.1
1	131	97.16324533245144	67.47319992857027	1.1
1	132	97.09135164067636	67.56491689920915	1.1
1	133	97.02633818876694	67.67000577779748	1.1
1	134	96.97634377305792	67.79380011109706	1.1
1	135	96.93260548966542	67.91677872416851	1.1
1	136	96.88778883101637	68.01922089469494	1.1
1	137	96.83363957135288	68.07771259163084	1.1
1	138	96.77420172928989	68.1162065976089	1.1
1	139	96.71119243861426	68.1552751095375	1.1
1	140	96.64619983135368	68.214486136375	1.1
1	141	96.57993268985982	68.28661996359635	1.1
1	142	96.51284223496006	68.36704012380994	1.1
1	143	96.44521935718	68.45277291009792	1.1
1	144	96.37724898676063	68.5419089456223	1.1
1	145	96.3090436369272	68.63321834646199	1.1
1	146	96.24067105235932	68.72590862558808	1.1
1	147	96.17217433029994	68.81947113649086	1.1
1	148	96.10358699119698	68.91358404982537	1.1
1	149	96.03493472479138	69.00804402295725	1.1
1	150	95.96623522325451	69.10272124817004	1.1
1	151	95.89749737011786	69.1975301869857	1.1
1	152	95.82872364834898	69.29241319407636	1.1
1	153	95.75991229501784	69.38733050470876	1.1
1	154	95.69106047603144	69.48225515846737	1.1
1	155	95.62216913630772	69.57717182323529	1.1
1	156	95.55324684119282	69.67207649239995	1.1
1	157	95.48430684576712	69.76697184452344	1.1
1	158	95.41536108859034	69.86186066293918	1.1
1	159	95.34641419048008	69.95673965202042	1.1
1	160	95.27746706424814	70.05160031040528	1.1
1	161	95.20852290039744	70.1464309775067	1.1
1	162	95.13959304564882	70.2412176863434	1.1
1	163	95.07069961988437	70.33594105752589	1.1
1	164	95.0018812374135	70.4305727930583	1.1
1	165	94.93317376229898	70.52505149817907	1.1
1	166	94.86463086556736	70.61927982476158	1.1
1	167	94.79632552913785	70.71309922064296	1.1
1	168	94.72836459340348	70.80625882551577	1.1
1	169	94.6609146894502	70.898368742267	1.1
1	170	94.594240840108	70.98882566148579	1.1
1	171	94.52819020564148	71.07739050629259	1.1
1	172	94.4625606082518	71.16293685331581	1.1
1	173	94.39706879980687	71.24529634321767	1.1
1	174	94.3347742427074	71.32880731567688	1.1
1	175	94.27834239200138	71.41774331719459	1.1
1	176	94.2323970506472	71.51643822819604	1.1
1	177	94.19131133134115	71.6206068711784	1.1
1	178	94.150126954379	71.72788612462814	1.1
1	179	94.10454942090794	71.83591347655492	1.1
1	180	94.05894890880616	71.9484518042824	1.1
1	181	94.01749806673456	72.0703035808615	1.1
1	182	93.98447043565788	72.20783742326573	1.1
1	183	93.95530088486464	72.35091604149514	1.1
1	184	93.9268522302772	72.49070700085403	1.1
1	185	93.89544691942936	72.61693717871506	1.1
1	186	93.86223075501832	72.73476187721461	1.1
1	187	93.82826165791732	72.84734908761084	1.1
1	188	93.7930389646572	72.95700280711162	1.1
1	189	93.75745590479649	73.064216758412	1.1
1	190	93.72207997119732	73.1697837114611	1.1
1	191	93.68659943859971	73.27538303755017	1.1
1	192	93.65110850376831	73.3806690210106	1.1
1	193	93.61647539709077	73.48628524291789	1.1
1	194	93.58272060817283	73.5911392395649	1.1
1	195	93.55012707878308	73.69492968965272	1.1
1	196	93.51965781472607	73.79731638952704	1.1
1	197	93.4928942011875	73.89709426303047	1.1
1	198	93.46743722511664	73.99415529174748	1.1
1	199	93.44138398586809	74.08869790591838	1.1
1	200	93.41226885756224	74.17953055652846	1.1
1	201	93.38191077315813	74.26922172229031	1.1
1	202	93.35279324927927	74.3598108660354	1.1
1	203	93.32637816224826	74.45468975748253	1.1
1	204	93.30149505742268	74.55244684964879	1.1
1	205	93.277372110202	74.65223941983542	1.1
1	206	93.25425740494842	74.75326475913938	1.1
1	207	93.23241051371346	74.85484730841759	1.1
1	208	93.21041838125905	74.95659372656854	1.1
1	209	93.1893314708728	75.05874200980924	1.1
1	210	93.16808837670813	75.1603276924333	1.1
1	211	93.146872344758	75.2606144680398	1.1
1	212	93.12546599815316	75.3586144129048	1.1
1	213	93.10464613617673	75.45551341033702	1.1
1	214	93.0835061998712	75.55193129249707	1.1
1	215	93.06317199284732	75.64927994209263	1.1
1	216	93.04501095135532	75.74802217778901	1.1
1	217	93.0302795356992	75.84981552949243	1.1
1	218	93.02117579343728	75.95657444870672	1.1
1	219	93.01536445953974	76.06594331836813	1.1
1	220	93.01062650699912	76.17590690741952	1.1
1	221	93.00521052588158	76.28448720408677	1.1
1	222	92.99959317463666	76.39191021338942	1.1
1	223	92.993664661365	76.49853728821704	1.1
1	224	92.98882607424784	76.60543923095791	1.1
1	225	92.98514741647696	76.71303888893885	1.1
1	226	92.98209183753208	76.82173816708266	1.1
1	227	92.9794288231566	76.93088422165536	1.1
1	228	92.97665551219356	77.0393050867378	1.1
1	229	92.974032758532	77.14729365627132	1.1
1	230	92.97084280631202	77.25467060189348	1.1
1	231	92.9669487827375	77.36151293383735	1.1
1	232	92.96356141360856	77.46868187256047	1.1
1	233	92.96016145975794	77.5768512843861	1.1
1	234	92.95754222316508	77.68630582547819	1.1
1	235	92.95650676257162	77.79696618731022	1.1
1	236	92.95856738410905	77.91034470182383	1.1
1	237	92.96143525964976	78.02518068466583	1.1
1	238	92.96440296979073	78.14005403753096	1.1
1	239	92.96675774013072	78.25336808608978	1.1
1	240	92.9700947514181	78.36660721429473	1.1
1	241	92.9740724087156	78.48085515445779	1.1
1	242	92.9797589772554	78.59745165146838	1.1
1	243	92.98666989241192	78.71565481840231	1.1
1	244	92.99461025795338	78.83440922315948	1.1
1	245	93.00244616114423	78.95316921240236	1.1
1	246	93.00997465757402	79.07266974745625	1.1
1	247	93.01848595626625	79.19283446042411	1.1
1	248	93.0296895972612	79.31429443375124	1.1
1	249	93.04271640465323	79.43610518476781	1.1
1	250	93.05688095566484	79.55659461295828	1.1
1	251	93.07168650505074	79.6750211236886	1.1
1	252	93.08813426425024	79.7922103253036	1.1
1	253	93.10789541374972	79.90878219660648	1.1
1	254	93.13218092634584	80.02511058963894	1.1
1	255	93.15868349963696	80.14195827271632	1.1
1	256	93.18409229765672	80.25908275767755	1.1
1	257	93.20636635290072	80.37649420409072	1.1
1	258	93.22752688170516	80.49376353403993	1.1
1	259	93.25041242862844	80.61155388221717	1.1
1	260	93.2770488915107	80.7283846364472	1.1
1	261	93.30608938638144	80.84459890507156	1.1
1	262	93.33666912576577	80.9604171490469	1.1
1	263	93.36823436915428	81.0759806930937	1.1
1	264	93.40043049797734	81.1913801580324	1.1
1	265	93.43302990903688	81.30667379233243	1.1
1	266	93.4658872068552	81.42189889177362	1.1
1	267	93.49891095752896	81.53707897726316	1.1
1	268	93.53204613580196	81.6522282304044	1.1
1	269	93.56526273208932	81.76735435087491	1.1
1	270	93.59854571585277	81.88246110462897	1.1
1	271	93.63188637971206	81.9975506138472	1.1
1	272	93.66527662775644	82.11262496602549	1.1
1	273	93.69870844999662	82.22768645063789	1.1
1	274	93.73217383685108	82.3427376416745	1.1
1	275	93.7656650794992	82.45778134790582	1.1
1	276	93.799175016665	82.5728205734525	1.1
1	277	93.8326958658175	82.68785891060361	1.1
1	278	93.86621777152384	82.80290107913882	1.1
1	279	93.89972748078486	82.91795351671747	1.1
1	280	93.93320834436152	83.03302471225254	1.1
1	281	93.96665045331996	83.14812292609116	1.1
1	282	94.0000636641848	83.26325365254715	1.1
1	283	94.03349184094527	83.37841760874349	1.1
1	284	94.06701981077724	83.49361183319455	1.1
1	285	94.1007868998926	83.60883041431781	1.1
1	286	94.13501101337673	83.72406453562373	1.1
1	287	94.17002916305869	83.83930149025048	1.1
1	288	94.20636334248805	83.95452222693349	1.1
1	289	94.24482189933704	84.06969769780913	1.1
1	290	94.28429879470028	84.18528385130799	1.1
1	291	94.32376964550387	84.3006508043057	1.1
1	292	94.36329077735428	84.41642342889475	1.1
1	293	94.40097832040972	84.53297001390142	1.1
1	294	94.43580036487629	84.65124525909722	1.1
1	295	94.46702553355478	84.77267675157728	1.1
1	296	94.49243496206158	84.89961916184099	1.1
1	297	94.50865760781122	85.03493763215397	1.1
1	298	94.51099283688806	85.1828486922638	1.1
1	299	94.49097590744148	85.35037082047229	1.1
1	300	94.46727175179792	85.52202762203905	1.1
1	301	94.4587734195915	85.68192835546395	1.1
1	302	94.48694055657349	85.81257569223384	1.1
1	303	94.5381293395646	85.92344028559594	1.1
1	304	94.6046808864602	86.02264922820751	1.1
1	305	94.68059219383213	86.11427866662848	1.1
1	306	94.76251580380551	86.2006141611942	1.1
1	307	94.84833066806598	86.2833528741104	1.1
1	308	94.93590960000412	86.36393430267495	1.1
1	309	95.02488734694752	86.44394081759664	1.1
1	310	95.11287002942797	86.52335395921028	1.1
1	311	95.1988064305656	86.60326809825087	1.1
1	312	95.28141757591573	86.68515115368838	1.1
1	313	95.35841116830017	86.77060147304705	1.1
1	314	95.42619943693224	86.8613491047047	1.1
1	315	95.488568905962	86.95662454796631	1.1
1	316	95.54769329184894	87.0559196975818	1.1
1	317	95.60498591559488	87.15804268366554	1.1
1	318	95.6616208921631	87.26195215459035	1.1
1	319	95.71845546218644	87.3674187239643	1.1
1	320	95.77637715224589	87.4737302893439	1.1
1	321	95.83457054721984	87.58003316530504	1.1
1	322	95.8921672683121	87.6857126577058	1.1
1	323	95.94901439463992	87.79071679537999	1.1
1	324	96.00537931438208	87.89612265617433	1.1
1	325	96.06061874480548	88.0020567621619	1.1
1	326	96.11372012074348	88.10877006576114	1.1
1	327	96.16607522614191	88.21498059984471	1.1
1	328	96.21845935032934	88.32113885688811	1.1
1	329	96.27128565482968	88.42574342219902	1.1
1	330	96.32517965731157	88.53074626643412	1.1
1	331	96.38074398337297	88.63572203208808	1.1
1	332	96.44028897449616	88.73953303135755	1.1
1	333	96.50236875394572	88.8420898039154	1.1
1	334	96.5649300489804	88.9430672415105	1.1
1	335	96.62864312565162	89.04216651404865	1.1
1	336	96.6921930252342	89.14021614462779	1.1
1	337	96.75553126833854	89.23835272104847	1.1
1	338	96.81754654157962	89.33762967233042	1.1
1	339	96.87932565888065	89.43805818237766	1.1
1	340	96.94165471645074	89.53941467433803	1.1
1	341	97.00407768043009	89.6404091316813	1.1
1	342	97.0669868328437	89.7412307867448	1.1
1	343	97.13129810767091	89.84093902515822	1.1
1	344	97.1978777211274	89.93821416693211	1.1
1	345	97.26533774613569	90.03459808046048	1.1
1	346	97.33450804985776	90.13100379689496	1.1
1	347	97.40492163447202	90.22837789018546	1.1
1	348	97.47456475909588	90.32600109522224	1.1
1	349	97.54282155364314	90.4240516337096	1.1
1	350	97.60839479409772	90.52393326643244	1.1
1	351	97.67310644982004	90.62466355720731	1.1
1	352	97.73762748172716	90.72452948261832	1.1
1	353	97.80231102221408	90.8222526167504	1.1
1	354	97.8675844253606	90.91842536941724	1.1
1	355	97.93388215354555	91.0155588251723	1.1
1	356	98.00212740548912	91.11337092238767	1.1
1	357	98.07200353737088	91.2116030225131	1.1
1	358	98.14196104240273	91.30936334996407	1.1
1	359	98.21271703322708	91.40772007327485	1.1
1	360	98.2844459113424	91.5061992277107	1.1
1	361	98.3580721524192	91.6048131148397	1.1
1	362	98.43443685357023	91.70534900025648	1.1
1	363	98.51066106005642	91.80559814202222	1.1
1	364	98.58342043189234	91.90272611799335	1.1
1	365	98.64987615956856	91.99416646198996	1.1
1	366	98.71263425263186	92.08402663023084	1.1
1	367	98.7740013509974	92.17431415314223	1.1
1	368	98.83687791414596	92.26844540884042	1.1
1	369	98.90169058559889	92.36573230034078	1.1
1	370	98.967401516944	92.46417532053364	1.1
1	371	99.03354948082072	92.5635260944994	1.1
1	372	99.09932513190871	92.6628515134155	1.1
1	373	99.16410653798252	92.7617105657041	1.1
1	374	99.2260154095012	92.85799951918382	1.1
1	375	99.28670178120308	92.95366909531307	1.1
1	376	99.3473174376253	93.04921811425864	1.1
1	377	99.40906475802876	93.14590492655948	1.1
1	378	99.4720248588852	93.24408673565172	1.1
1	379	99.53557012360515	93.34466674880264	1.1
1	380	99.60079035817674	93.44852533822544	1.1
1	381	99.667761606921	93.55452831103864	1.1
1	382	99.7369438793186	93.66145418550342	1.1
1	383	99.8069058102198	93.76832789364414	1.1
1	384	99.87686093288336	93.87454072001265	1.1
1	385	99.946754969995	93.9794997913988	1.1
1	386	100.01486370839898	94.08319971299768	1.1
1	387	100.0830249695606	94.18550547266057	1.1
1	388	100.15044522851235	94.28747860209396	1.1
1	389	100.21778771364448	94.3897727965668	1.1
1	390	100.28518894443896	94.49283860043413	1.1
1	391	100.35253795995492	94.59511057245552	1.1
1	392	100.41933451346056	94.6958936425896	1.1
1	393	100.48494836269585	94.79542961197288	1.1
1	394	100.55026788670251	94.89426643954144	1.1
1	395	100.61476712757906	94.9932221713676	1.1
1	396	100.67949071513613	95.09212412985346	1.1
1	397	100.74584049955556	95.18994457483647	1.1
1	398	100.81686208213218	95.2873618901826	1.1
1	399	100.88913983015604	95.38421473223576	1.1
1	400	100.95934353987184	95.48210833086443	1.1
1	401	101.02406649365616	95.57981114919475	1.1
1	402	101.08691224781089	95.67777959942276	1.1
1	403	101.1505865738202	95.77554466676952	1.1
1	404	101.21816235699538	95.87498250581648	1.1
1	405	101.2871148088894	95.97514397394306	1.1
1	406	101.3562623241198	96.0755514138513	1.1
1	407	101.42245861515862	96.1761479648464	1.1
1	408	101.4874586498449	96.276782748023	1.1
1	409	101.55325952762668	96.37698678388077	1.1
1	410	101.620683948276	96.47566931768029	1.1
1	411	101.68800911399808	96.5745608074498	1.1
1	412	101.75537321784252	96.6734759326871	1.1
1	413	101.82212976477156	96.77269202807662	1.1
1	414	101.88945619830712	96.8715287318986	1.1
1	415	101.957563685918	96.97140481064552	1.1
1	416	102.02661896948476	97.07072424110665	1.1
1	417	102.09681073707289	97.1708142255476	1.1
1	418	102.16846962724628	97.27145802292716	1.1
1	419	102.24387579667774	97.37269532437534	1.1
1	420	102.3183990405823	97.47272755739932	1.1
1	421	102.38758848122734	97.56943602353942	1.1
1	422	102.44626378818178	97.65908727939176	1.1
1	423	102.49894722266704	97.74441223079224	1.1
1	424	102.54790113758936	97.82542731989196	1.1
1	425	102.59567279815012	97.90086241060035	1.1
1	426	102.64182614909328	97.9731859184879	1.1
1	427	102.68489977675584	98.04177874998489	1.1
1	428	102.72193094906442	98.10501292622044	1.1
1	429	102.75530591049396	98.16628823841884	1.1
1	430	102.78767848812758	98.22729888424028	1.1
1	431	102.8203951726192	98.290121212904	1.1
1	432	102.85627995053736	98.356085523712	1.1
1	433	102.8992272832662	98.42695180536404	1.1
1	434	102.95291862636576	98.5062143603558	1.1
2	42	131.10603952161438	33.21616027305762	1.1
2	43	131.24310496934604	33.127968048141504	1.1
2	44	131.40374519050837	33.026128148441586	1.1
2	45	131.57497447127685	32.91701907948293	1.1
2	46	131.74515160393148	32.80450378964665	1.1
2	47	131.90276774798286	32.69246328848256	1.1
2	48	132.0549414090923	32.58227924258286	1.1
2	49	132.2041609736691	32.475511712548204	1.1
2	50	132.3538125906643	32.373265942266315	1.1
2	51	132.50196777588138	32.27353985422405	1.1
2	52	132.6488253548021	32.175867192852806	1.1
2	53	132.7928061767725	32.078002827134085	1.1
2	54	132.93491582941346	31.97830314820956	1.1
2	55	133.07825559711685	31.87613212778734	1.1
2	56	133.2247697877582	31.770488002819864	1.1
2	57	133.37571408606922	31.662323458023405	1.1
2	58	133.5351635193851	31.55167125542628	1.1
2	59	133.706043360631	31.43787905627965	1.1
2	60	133.88430525703222	31.32195939362148	1.1
2	61	134.06723986099132	31.20429802002605	1.1
2	62	134.2521774638926	31.085932300558195	1.1
2	63	134.43897341908158	30.967859758565687	1.1
2	64	134.6251885012488	30.84975237968455	1.1
2	65	134.80913757272253	30.73295936828416	1.1
2	66	134.9886615144268	30.617480374734672	1.1
2	67	135.16181443462875	30.504520077866413	1.1
2	68	135.32431934184294	30.39669925937464	1.1
2	69	135.4779176612463	30.293096506964236	1.1
2	70	135.62471687671595	30.193385584675408	1.1
2	71	135.76483230476907	30.097160575476067	1.1
2	72	135.90185894622618	30.00271294082082	1.1
2	73	136.0375077113374	29.90919611783176	1.1
2	74	136.17364026617463	29.815995047788107	1.1
2	75	136.3128096158512	29.722179093365437	1.1
2	76	136.4587082402488	29.62727186579923	1.1
2	77	136.61622529275394	29.529979713355203	1.1
2	78	136.7789470077994	29.42985944338105	1.1
2	79	136.94211068347548	29.32697019257349	1.1
2	80	137.10204057495764	29.220063779221817	1.1
2	81	137.2608131902919	29.11060526759099	1.1
2	82	137.42086374163344	28.998378344096636	1.1
2	83	137.58543207550608	28.88307947267969	1.1
2	84	137.75092172495664	28.76676837521632	1.1
2	85	137.91553306902628	28.651375366105167	1.1
2	86	138.07695490826626	28.53997848718344	1.1
2	87	138.23657252781751	28.43213027450657	1.1
2	88	138.39752595325555	28.327288446665264	1.1
2	89	138.56295079120045	28.22578740574049	1.1
2	90	138.7304529373127	28.124919665626138	1.1
2	91	138.89601605757576	28.021691725939927	1.1
2	92	139.05615119086934	27.913337843152014	1.1
2	93	139.2118987587904	27.801915507970858	1.1
2	94	139.36252117113438	27.68829510865312	1.1
2	95	139.50786090646966	27.57167908855889	1.1
2	96	139.65533421577	27.457716897912395	1.1
2	97	139.81318723604525	27.35000765864732	1.1
2	98	139.99135349251088	27.254296794365096	1.1
2	99	140.174782578446	27.166798311363173	1.1
2	100	140.3489443569981	27.08541836727477	1.1
2	101	140.4969624858346	27.008868745600967	1.1
2	102	140.63060816656926	26.9306178500671	1.1
2	103	140.75735354994018	26.8436886871332	1.1
2	104	140.8824771182526	26.738791116055843	1.1
2	105	141.0067163864996	26.625865481371463	1.1
2	106	141.13221470192906	26.51238116993084	1.1
2	107	141.26143249995732	26.407581685554952	1.1
2	108	141.39112247339762	26.30756085425772	1.1
2	109	141.5211407938894	26.210035211532517	1.1
2	110	141.6514374277979	26.115450984587785	1.1
2	111	141.7821027361456	26.02352636757764	1.1
2	112	141.91265343301595	25.93324791091077	1.1
2	113	142.04216573498397	25.84543316760737	1.1
2	114	142.17161951254923	25.758530783106718	1.1
2	115	142.29786315741714	25.671583333592537	1.1
2	116	142.42134021776442	25.585554810457385	1.1
2	117	142.54347030882911	25.50001944347051	1.1
2	118	142.66523309249837	25.41480190965713	1.1
2	119	142.78655801592345	25.33028185504236	1.1
2	120	142.90765290089712	25.24617067250028	1.1
2	121	143.03051171982918	25.159417814966787	1.1
2	122	143.15769774208258	25.06840756637444	1.1
2	123	143.28711813756658	24.97642682187813	1.1
2	124	143.41581759437875	24.885059374596988	1.1
2	125	143.54084505387377	24.79619984796195	1.1
2	126	143.66238139157508	24.711098478214748	1.1
2	127	143.7816523099588	24.630346519707945	1.1
2	128	143.89849313176987	24.555044051522422	1.1
2	129	144.01227855838252	24.481602010705963	1.1
2	130	144.12282964245074	24.40615086730345	1.1
2	131	144.22828354347018	24.324569105476712	1.1
2	132	144.33097537427068	24.24250471254616	1.1
2	133	144.43496008114568	24.1673931488768	1.1
2	134	144.54263679157555	24.10677345722899	1.1
2	135	144.65137652098264	24.050829617784498	1.1
2	136	144.7616719359029	23.98852026000797	1.1
2	137	144.87282422588353	23.90873664944171	1.1
2	138	144.98726252002336	23.82352397729379	1.1
2	139	145.10983263570918	23.741295583540563	1.1
2	140	145.24451038929925	23.67375567546091	1.1
2	141	145.38146807369745	23.61248641566983	1.1
2	142	145.5106230482103	23.55040007098135	1.1
2	143	145.62056739219713	23.480435791206496	1.1
2	144	145.71979032194457	23.40879386597626	1.1
2	145	145.81381094949742	23.342029706164823	1.1
2	146	145.9084068682603	23.28593784767556	1.1
2	147	146.00036865479944	23.23393781820819	1.1
2	148	146.08621896773727	23.179978531000003	1.1
2	149	146.16100553443565	23.11831331537112	1.1
2	150	146.2333725767543	23.05125469339856	1.1
2	151	146.3117446424012	22.9806420860743	1.1
2	152	146.40831441036323	22.905898355849587	1.1
2	153	146.51250768003416	22.828954104059413	1.1
2	154	146.61428397940455	22.752419940034965	1.1
2	155	146.7028845428158	22.674953029535462	1.1
2	156	146.78186457416766	22.59753513475124	1.1
2	157	146.8528963343757	22.520194098076896	1.1
2	158	146.91702210996047	22.44413061350311	1.1
2	159	146.97849930251942	22.366303915929173	1.1
2	160	147.04162597910474	22.28509197304413	1.1
2	161	147.11121233011917	22.197916950890004	1.1
2	162	147.18406729116188	22.106411739008085	1.1
2	163	147.25737929521424	22.01135104011727	1.1
2	164	147.32917743346056	21.9140302875624	1.1
2	165	147.39982794929415	21.816994888719314	1.1
2	166	147.46649352709886	21.726307387013133	1.1
2	167	147.52713470808706	21.648226608398293	1.1
2	168	147.58567877197075	21.574709665085813	1.1
2	169	147.64367476249342	21.4990866306011	1.1
2	170	147.70447708581028	21.41525785036329	1.1
2	171	147.76552078275543	21.32698429423172	1.1
2	172	147.82155192585532	21.238497223451017	1.1
2	173	147.87046474980366	21.15309747553601	1.1
2	174	147.9145159806331	21.066497349966365	1.1
2	175	147.9599429501658	20.976365248705807	1.1
2	176	148.00326538987048	20.87000590835405	1.1
2	177	148.0444734384964	20.752376265540097	1.1
2	178	148.08371384406806	20.62818556444895	1.1
2	179	148.1227668724577	20.500011666784477	1.1
2	180	148.16496311473765	20.37056354541357	1.1
2	181	148.21239036309905	20.24390483765886	1.1
2	182	148.26789008062926	20.123121963070385	1.1
3	84	76.69019926134662	69.04824115135501	1.1
3	85	76.6742563367217	69.0158669839022	1.1
3	86	76.658739509148	68.97861644390831	1.1
3	87	76.64346763082793	68.93686373377177	1.1
3	88	76.62985173016123	68.89002065924919	1.1
3	89	76.61886462788816	68.836280448071	1.1
3	90	76.60470124705985	68.78109920394786	1.1
3	91	76.58030766903647	68.72895721398538	1.1
3	92	76.53661629006626	68.68601538220219	1.1
3	93	76.48472705016424	68.64746036421168	1.1
3	94	76.43297642582498	68.61024613672816	1.1
3	95	76.39101458186104	68.57096996515192	1.1
3	96	76.354572524327	68.53209056904957	1.1
3	97	76.32201056369209	68.4924761665087	1.1
