3	108	102.19170796406448	37.79266262966222	1.1
3	109	102.34760026387907	37.658421272133374	1.1
3	110	102.64117750624528	37.4788051790461	1.1
3	111	102.99810098958709	37.279109223034645	1.1
3	112	103.3561066274962	37.08158466297292	1.1
3	113	103.65367371511688	36.90799481578713	1.1
3	114	103.90956855247342	36.74899679819008	1.1
3	115	104.13542213669908	36.60044780504986	1.1
3	116	104.33667201436369	36.458417651036754	1.1
3	117	104.52652128952091	36.32069179384158	1.1
3	118	104.7154377642096	36.1846218267022	1.1
3	119	104.91349836191392	36.04788031767594	1.1
3	120	105.1173902356106	35.908900611331674	1.1
3	121	105.32391078868709	35.76436636245616	1.1
3	122	105.53037178790268	35.61089873312899	1.1
3	123	105.73651828138628	35.45160600157881	1.1
3	124	105.9414009740834	35.2901306132745	1.1
3	125	106.14441673460524	35.1274903680268	1.1
3	126	106.34645600721748	34.96466510043142	1.1
3	127	106.54886476813924	34.803184659899514	1.1
3	128	106.7531590436154	34.645094270934266	1.1
3	129	106.95737285605748	34.48872134079049	1.1
3	130	107.15872557954108	34.3315117060355	1.1
3	131	107.35541520687322	34.17038296965303	1.1
3	132	107.5525865389084	34.00678052066387	1.1
3	133	107.75510105091828	33.84261033089899	1.1
3	134	107.96687834749162	33.67964300989865	1.1
3	135	108.18033485520272	33.51702491849304	1.1
3	136	108.38863169126024	33.35450065772768	1.1
3	137	108.58478950262392	33.19246916770514	1.1
3	138	108.77691538267794	33.03028769124663	1.1
3	139	108.97263515074124	32.86972574115315	1.1
3	140	109.18252028743557	32.71208718235003	1.1
3	141	109.39812269859954	32.55681615935495	1.1
3	142	109.61231620538618	32.404990363326704	1.1
3	143	109.81840960772251	32.257162348921696	1.1
3	144	110.02350589507488	32.10967689185996	1.1
3	145	110.23325092132391	31.959665305209004	1.1
3	146	110.45563367398124	31.80187584381552	1.1
3	147	110.68463425976604	31.64290182469035	1.1
3	148	110.91461763926878	31.48727650371201	1.1
3	149	111.14117227896814	31.34021239160955	1.1
3	150	111.3664551601032	31.19685914919676	1.1
3	151	111.59095951855724	31.05200359867644	1.1
3	152	111.81449217775295	30.90208888453433	1.1
3	153	112.036672237332	30.747372535828585	1.1
3	154	112.25646502931336	30.588630791036056	1.1
3	155	112.4710485429507	30.4241872395046	1.1
3	156	112.68143002719356	30.25734930127663	1.1
3	157	112.89006272307353	30.090509785981716	1.1
3	158	113.09721271298724	29.92706080410636	1.1
3	159	113.30513684706555	29.76674970539927	1.1
3	160	113.51576274575775	29.60982117130648	1.1
3	161	113.73208426579548	29.45855680997282	1.1
3	162	113.95211419820876	29.310545851354064	1.1
3	163	114.17386386677624	29.164621963769736	1.1
3	164	114.39535219029302	29.017693751733567	1.1
3	165	114.61619424355112	28.868665962124524	1.1
3	166	114.8349103782294	28.71524627733921	1.1
3	167	115.05029831643728	28.556393780651067	1.1
3	168	115.26566531236313	28.39677057032877	1.1
3	169	115.48384846125214	28.238500392385607	1.1
3	170	115.70673588996384	28.08633985331493	1.1
3	171	115.93008773907184	27.936636729665263	1.1
3	172	116.1492231761333	27.785631036274083	1.1
3	173	116.35769553208014	27.629650378929693	1.1
3	174	116.55970303409131	27.46952067323112	1.1
3	175	116.7581950472382	27.305147003661148	1.1
3	176	116.95616219876136	27.135500161661263	1.1
3	177	117.15401138454712	26.965028999497807	1.1
3	178	117.35204639687608	26.79775731461733	1.1
3	179	117.55327378828522	26.63576764878858	1.1
3	180	117.75709974208988	26.47837003935512	1.1
3	181	117.96531566734596	26.325743226035165	1.1
3	182	118.1779513033324	26.17919823550148	1.1
3	183	118.39107914236614	26.03343157246105	1.1
3	184	118.60130253855328	25.88359200508496	1.1
3	185	118.80380870686066	25.72474307627108	1.1
3	186	119.00235290193054	25.56286728990324	1.1
3	187	119.20042786449278	25.40190406578636	1.1
3	188	119.4023866532956	25.24723464225172	1.1
3	189	119.60702112174576	25.095271514173884	1.1
3	190	119.81321649843916	24.943292326240385	1.1
3	191	120.02028250066267	24.7899018016166	1.1
3	192	120.22870025288988	24.636201340994077	1.1
3	193	120.43844534549775	24.48257310493293	1.1
3	194	120.65125590342971	24.330867677606747	1.1
3	195	120.86551711717236	24.180785633365765	1.1
3	196	121.0800913539646	24.03245221874768	1.1
3	197	121.2923941725528	23.885897997121152	1.1
3	198	121.50371133270554	23.740244409547785	1.1
3	199	121.714871982679	23.59456322031025	1.1
3	200	121.9263113334538	23.44901193506839	1.1
3	201	122.1358297270302	23.30214745662576	1.1
3	202	122.3417093794103	23.15168096071051	1.1
3	203	122.54126902440854	22.994004350951705	1.1
3	204	122.73857255133984	22.83317718342668	1.1
3	205	122.93733515534365	22.67314939505916	1.1
3	206	123.13928844792252	22.51669232419327	1.1
3	207	123.34210052324327	22.359654650273846	1.1
3	208	123.54197856827248	22.19702002648307	1.1
3	209	123.73455951039344	22.024112534792216	1.1
3	210	123.9240492973618	21.849201628317672	1.1
3	211	124.1150281660692	21.680410656133173	1.1
3	212	124.31189328037338	21.52682479062074	1.1
3	213	124.51572347371794	21.3848741991635	1.1
3	214	124.7281515673245	21.251653896069204	1.1
3	215	124.95191503922864	21.127422828242725	1.1
3	216	125.18055849951506	21.00681696118236	1.1
3	217	125.4079025492648	20.884372606212263	1.1
3	218	125.62768763890924	20.75448002305468	1.1
3	219	125.84270281868773	20.620068472442465	1.1
3	220	126.05435820629596	20.483240013137586	1.1
3	221	126.2645759945148	20.34519826359234	1.1
3	222	126.47372454349993	20.20558618794397	1.1
3	223	126.68258348842056	20.064684035415688	1.1
3	224	126.89026732914884	19.922191504437865	1.1
3	225	127.09842111547772	19.779062566126203	1.1
3	226	127.30659320236433	19.634887146421	1.1
3	227	127.51305951447816	19.49299782484254	1.1
3	228	127.71864838734288	19.352460095983364	1.1
3	229	127.923635415585	19.21248517590928	1.1
3	230	128.13005789846483	19.07187098046741	1.1
3	231	128.3318221830851	18.937399272708653	1.1
3	232	128.5224808162482	18.821405160620923	1.1
3	233	128.69230804473585	18.73821613586058	1.1
3	234	128.85666450786826	18.66190831429	1.1
3	235	129.02831472851148	18.568290195508503	1.1
3	236	129.2220533445423	18.430480530738038	1.1
3	237	129.42813900394503	18.270877835667083	1.1
3	238	129.6375489496504	18.107115476807444	1.1
3	239	129.84375095465913	17.95549365528681	1.1
3	240	130.0480351244203	17.81311707622307	1.1
3	241	130.25160843899317	17.679459590165227	1.1
3	242	130.4526739684299	17.55466196288575	1.1
3	243	130.64875209918077	17.433014783149382	1.1
3	244	130.83892035537775	17.310872602565986	1.1
3	245	131.02040015062792	17.182002465351637	1.1
3	246	131.19704607920076	17.05277449788885	1.1
3	247	131.37336656884366	16.9286187578241	1.1
3	248	131.55166332118944	16.813494937605874	1.1
3	249	131.73119323938928	16.702251896318437	1.1
3	250	131.91073077870385	16.591369352844925	1.1
3	251	132.08925086424026	16.47542516651234	1.1
3	252	132.26667991815393	16.35726410230626	1.1
3	253	132.44092227498237	16.238438319414012	1.1
3	254	132.6113332893731	16.120256137522013	1.1
3	255	132.77994957360917	16.002844568116092	1.1
3	256	132.9487902882026	15.886011556314427	1.1
3	257	133.11721363730268	15.771954400263397	1.1
3	258	133.2857871691229	15.659763677215	1.1
3	259	133.45381621191203	15.546116255254748	1.1
3	260	133.62157555020178	15.428958063485064	1.1
3	261	133.79066352240275	15.31037364956415	1.1
3	262	133.9632944812832	15.19117614047494	1.1
3	263	134.14351710980756	15.072234711238451	1.1
3	264	134.33248598554826	14.94804505757517	1.1
3	265	134.53317551912008	14.812920158431435	1.1
3	266	134.75240092925242	14.658222969850897	1.1
3	267	135.00116303003443	14.48287213514319	1.1
3	268	135.29437379499845	14.278051232285506	1.1
3	269	135.6568586618286	14.032748867684102	1.1
3	270	136.008053502969	13.801271158581336	1.1
3	271	136.26455325723683	13.639858761505804	1.1
3	272	136.32364765440866	13.620024193356803	1.1
3	273	136.2866534756726	13.664569696103069	1.1
3	274	136.23634352167554	13.709853249198686	1.1
3	275	136.25182256924307	13.6929370055515	1.1
3	276	136.3090567904389	13.636398341511343	1.1
3	277	136.39470544128352	13.55433991205306	1.1
3	278	136.4997521318351	13.455361656696557	1.1
3	279	136.6175303020961	13.344711980031873	1.1
3	280	136.7437143852588	13.227230316945857	1.1
3	281	136.8758587781778	13.104170430285151	1.1
3	282	137.01151479443897	12.977847334896094	1.1
3	283	137.14829775770738	12.848157845429556	1.1
3	284	137.28441264973608	12.718437616874532	1.1
3	285	137.41958026130882	12.588085504276654	1.1
3	286	137.55223683822987	12.45881004553676	1.1
3	287	137.68237729533945	12.33084055457951	1.1
3	288	137.8089615879313	12.20486334863031	1.1
3	289	137.92898491034518	12.082890185943404	1.1
3	290	138.03974856432382	11.969087198235735	1.1
3	291	138.1421676061451	11.86168339503942	1.1
3	292	138.23709340888342	11.764376629295937	1.1
3	293	138.3212078360625	11.68077428801113	1.1
3	294	138.39874724070495	11.603764856952376	1.1
3	295	138.47509692987242	11.527057678346663	1.1
3	296	138.5499341544789	11.447176356918291	1.1
3	297	138.62651402240988	11.362416158643567	1.1
3	298	138.7063362883449	11.269391695794129	1.1
3	299	138.79410306145624	11.16371543125385	1.1
3	300	138.8903107088981	11.044795571047596	1.1
3	301	138.9995933315963	10.91053782491024	1.1
3	302	139.1241386034502	10.755193844598551	1.1
3	303	139.24849034028074	10.59751383679832	1.1
3	304	139.35749544136743	10.4548012341313	1.1
3	305	139.43425844593864	10.346252503156103	1.1
3	306	139.4929062327808	10.25122243087824	1.1
3	307	139.5451792857357	10.15146557508356	1.1
3	308	139.60067046310792	10.028327567814262	1.1
3	309	139.65780992811764	9.89203257870104	1.1
3	310	139.71805739594194	9.74790308287592	1.1
3	311	139.78259365959653	9.60444115955586	1.1
3	312	139.84869679120334	9.462594089533582	1.1
3	313	139.9141924673248	9.323159240694467	1.1
3	314	139.97665564026937	9.188012854305084	1.1
3	315	140.03502516313026	9.055759142972246	1.1
3	316	140.08950412133757	8.925079515075797	1.1
3	317	140.1406082005432	8.791254271680595	1.1
3	318	140.18940481559042	8.655052128756369	1.1
3	319	140.2379876070009	8.515879006971966	1.1
3	320	140.28572325972945	8.372378080170108	1.1
3	321	140.33375440866052	8.225400547454274	1.1
3	322	140.38332502325736	8.077353733319885	1.1
3	323	140.4343803299025	7.930778030294178	1.1
3	324	140.48462999177025	7.781839676874732	1.1
3	325	140.52910609253095	7.625141472701945	1.1
3	326	140.56434496671136	7.45608310972042	1.1
3	327	140.59372776651858	7.279924789372418	1.1
3	328	140.6178116242273	7.102871474820066	1.1
3	329	140.64039734075672	6.929904485398738	1.1
3	330	140.6622911867693	6.767164794517631	1.1
3	331	140.68332355511345	6.622645182033905	1.1
3	332	140.70333347495563	6.509246341908958	1.1
3	333	140.72127455821513	6.411378415136439	1.1
3	334	140.73697143251297	6.31604158860594	1.1
3	335	140.7488629532102	6.210145728189442	1.1
3	336	140.75913356829037	6.09652135606814	1.1
3	337	140.76805617134605	5.977314214577556	1.1
3	338	140.77497658146203	5.855519675367925	1.1
3	339	140.77850487900207	5.7322653440198525	1.1
3	340	140.77833573079374	5.607995462998392	1.1
4	6	103.7172199357077	88.00810574755572	1.1
4	7	103.64821513429511	87.90794403533657	1.1
4	8	103.56722108840758	87.79019929996753	1.1
4	9	103.4782769178475	87.66045699560806	1.1
4	10	103.38366520794044	87.5214551479893	1.1
4	11	103.28461471152868	87.37430722902482	1.1
4	12	103.18133846831358	87.21874712597541	1.1
4	13	103.07791403863928	87.0629090322556	1.1
4	14	102.9725094676498	86.90452888821946	1.1
4	15	102.86228702677728	86.74366113119007	1.1
4	16	102.74547900235306	86.57538493943633	1.1
4	17	102.62008821180632	86.39713102512212	1.1
4	18	102.49625303337508	86.22157563932141	1.1
4	19	102.38388209999472	86.06106804406089	1.1
4	20	102.296123257311	85.93104825842089	1.1
4	21	102.22002834985896	85.81630307122876	1.1
4	22	102.14540881388449	85.70482404098976	1.1
4	23	102.06263591243813	85.5860343100366	1.1
4	24	101.9757862071816	85.46374273036253	1.1
4	25	101.89054225801644	85.34037033713324	1.1
4	26	101.80694369471702	85.21654299645142	1.1
4	27	101.72443760763514	85.09267126367928	1.1
4	28	101.64202769817643	84.9716856969004	1.1
4	29	101.560506671555	84.85580878511325	1.1
4	30	101.47920419465277	84.74364459853112	1.1
4	31	101.39801620098706	84.63214327440352	1.1
4	32	101.31795583309776	84.52129904850526	1.1
4	33	101.23869102589536	84.41067126160767	1.1
4	34	101.1588102360447	84.29988325983636	1.1
4	35	101.07857211525015	84.18898298746493	1.1
4	36	100.99823009280487	84.07908507882556	1.1
4	37	100.91910357861988	83.97200222542449	1.1
4	38	100.84332424818268	83.86962633025774	1.1
4	39	100.76958844064622	83.77005420100159	1.1
4	40	100.69798907961338	83.6721602469911	1.1
4	41	100.62949389369398	83.57477394055073	1.1
4	42	100.56192196663405	83.47708045248598	1.1
4	43	100.49254147120338	83.37607607632326	1.1
4	44	100.41895100581054	83.27044756821186	1.1
4	45	100.33870638578398	83.15466028942092	1.1
4	46	100.2475759191274	83.02404973800434	1.1
4	47	100.14100408738936	82.87038148239081	1.1
